rep,id,r,g,b,nm,power
0,31,254,169,55,664.0,0.001732
0,31,254,169,55,668.0,0.001535
0,31,254,169,55,672.0,0.001354
0,31,254,169,55,676.0,0.001175
0,31,254,169,55,680.0,0.0009955
0,31,254,169,55,684.0,0.0008137
0,31,254,169,55,688.0,0.0006723
0,31,254,169,55,692.0,0.0005446
0,31,254,169,55,696.0,0.0004476
0,31,254,169,55,700.0,0.0003646
0,31,254,169,55,704.0,0.0003091
0,31,254,169,55,708.0,0.0002661
0,31,254,169,55,712.0,0.0002369
0,31,254,169,55,716.0,0.0002038
0,31,254,169,55,720.0,0.0001776
0,31,254,169,55,724.0,0.0001605
0,31,254,169,55,728.0,0.0001396
0,31,254,169,55,732.0,0.0001195
0,31,254,169,55,736.0,9.502e-05
0,31,254,169,55,740.0,7.421e-05
0,31,254,169,55,744.0,5.705e-05
0,31,254,169,55,748.0,4.263e-05
0,31,254,169,55,752.0,3.39e-05
0,31,254,169,55,756.0,8.199e-06
0,31,254,169,55,760.0,2.767e-26
0,31,254,169,55,764.0,3.038e-26
0,31,254,169,55,768.0,3.336e-26
0,31,254,169,55,772.0,3.713e-26
0,31,254,169,55,776.0,4.132e-26
0,31,254,169,55,780.0,4.588e-26
0,32,144,125,140,384.0,9.347e-08
0,32,144,125,140,388.0,5.513e-07
0,32,144,125,140,392.0,1.243e-06
0,32,144,125,140,396.0,2.912e-06
0,32,144,125,140,400.0,3.637e-06
0,32,144,125,140,404.0,4.651e-06
0,32,144,125,140,408.0,6.101e-06
0,32,144,125,140,412.0,6.162e-06
0,32,144,125,140,416.0,5.594e-06
0,32,144,125,140,420.0,7.628e-06
0,32,144,125,140,424.0,1.111e-05
0,32,144,125,140,428.0,1.628e-05
0,32,144,125,140,432.0,3.212e-05
0,32,144,125,140,436.0,7.698e-05
0,32,144,125,140,440.0,0.0002
0,32,144,125,140,444.0,0.0005059
0,32,144,125,140,448.0,0.001133
0,32,144,125,140,452.0,0.002044
0,32,144,125,140,456.0,0.002886
0,32,144,125,140,460.0,0.003221
0,32,144,125,140,464.0,0.003138
0,32,144,125,140,468.0,0.002682
0,32,144,125,140,472.0,0.002006
0,32,144,125,140,476.0,0.001361
0,32,144,125,140,480.0,0.0009331
0,32,144,125,140,484.0,0.0006876
0,32,144,125,140,488.0,0.0005766
0,32,144,125,140,492.0,0.0004972
0,32,144,125,140,496.0,0.0004331
0,32,144,125,140,500.0,0.0003965
0,32,144,125,140,504.0,0.0004254
0,32,144,125,140,508.0,0.0005846
0,32,144,125,140,512.0,0.0008763
0,32,144,125,140,516.0,0.001212
0,32,144,125,140,520.0,0.001426
0,32,144,125,140,524.0,0.001441
0,32,144,125,140,528.0,0.001382
0,32,144,125,140,532.0,0.001373
0,32,144,125,140,536.0,0.001401
0,32,144,125,140,540.0,0.001369
0,32,144,125,140,544.0,0.001229
0,32,144,125,140,548.0,0.0009882
0,32,144,125,140,552.0,0.0007134
0,32,144,125,140,556.0,0.0005385
0,32,144,125,140,560.0,0.0004392
0,32,144,125,140,564.0,0.0003827
0,32,144,125,140,568.0,0.0003487
0,32,144,125,140,572.0,0.0003251
0,32,144,125,140,576.0,0.0003169
0,32,144,125,140,580.0,0.0003274
0,32,144,125,140,584.0,0.0003707
0,32,144,125,140,588.0,0.0004657
0,32,144,125,140,592.0,0.0006494
0,32,144,125,140,596.0,0.0008623
0,32,144,125,140,600.0,0.001086
0,32,144,125,140,604.0,0.001322
0,32,144,125,140,608.0,0.00159
0,32,144,125,140,612.0,0.001879
0,32,144,125,140,616.0,0.002058
0,32,144,125,140,620.0,0.002106
0,32,144,125,140,624.0,0.002018
0,32,144,125,140,628.0,0.001787
0,32,144,125,140,632.0,0.001506
0,32,144,125,140,636.0,0.001228
0,32,144,125,140,640.0,0.0009812
0,32,144,125,140,644.0,0.0007902
0,32,144,125,140,648.0,0.0006477
0,32,144,125,140,652.0,0.0005648
0,32,144,125,140,656.0,0.0005045
0,32,144,125,140,660.0,0.0004548
0,32,144,125,140,664.0,0.0004018
0,32,144,125,140,668.0,0.0003566
0,32,144,125,140,672.0,0.0003128
0,32,144,125,140,676.0,0.0002707
0,32,144,125,140,680.0,0.0002293
0,32,144,125,140,684.0,0.0001864
0,32,144,125,140,688.0,0.0001533
0,32,144,125,140,692.0,0.000125
0,32,144,125,140,696.0,0.0001028
0,32,144,125,140,700.0,8.438e-05
0,32,144,125,140,704.0,6.966e-05
0,32,144,125,140,708.0,5.992e-05
0,32,144,125,140,712.0,5.241e-05
0,32,144,125,140,716.0,4.563e-05
0,32,144,125,140,720.0,4.117e-05
0,32,144,125,140,724.0,3.639e-05
0,32,144,125,140,728.0,3.343e-05
0,32,144,125,140,732.0,2.982e-05
0,32,144,125,140,736.0,2.428e-05
0,32,144,125,140,740.0,2.183e-05
0,32,144,125,140,744.0,1.719e-05
0,32,144,125,140,748.0,1.313e-05
0,32,144,125,140,752.0,1.176e-05
0,32,144,125,140,756.0,1.526e-05
0,32,144,125,140,760.0,9.289e-06
0,32,144,125,140,764.0,7.355e-06
0,32,144,125,140,768.0,1.03e-05
0,32,144,125,140,772.0,3.768e-06
0,32,144,125,140,776.0,1.757e-26
0,32,144,125,140,780.0,1.363e-06
0,33,7,212,90,384.0,8.137e-27
0,33,7,212,90,388.0,7.789e-27
0,33,7,212,90,392.0,7.313e-27
0,33,7,212,90,396.0,6.885e-27
0,33,7,212,90,400.0,6.422e-27
0,33,7,212,90,404.0,5.927e-27
0,33,7,212,90,408.0,5.469e-27
0,33,7,212,90,412.0,5.027e-27
0,33,7,212,90,416.0,4.66e-27
0,33,7,212,90,420.0,4.539e-08
0,33,7,212,90,424.0,8.949e-07
0,33,7,212,90,428.0,1.759e-06
0,33,7,212,90,432.0,8.998e-06
0,33,7,212,90,436.0,2.637e-05
0,33,7,212,90,440.0,7.088e-05
0,33,7,212,90,444.0,0.0001809
0,33,7,212,90,448.0,0.0004095
0,33,7,212,90,452.0,0.000745
0,33,7,212,90,456.0,0.001055
0,33,7,212,90,460.0,0.001176
0,33,7,212,90,464.0,0.001147
0,33,7,212,90,468.0,0.0009785
0,33,7,212,90,472.0,0.0007359
0,33,7,212,90,476.0,0.0005063
0,33,7,212,90,480.0,0.0003595
0,33,7,212,90,484.0,0.0002907
0,33,7,212,90,488.0,0.0002928
0,33,7,212,90,492.0,0.0003405
0,33,7,212,90,496.0,0.0004485
0,33,7,212,90,500.0,0.0006734
0,33,7,212,90,504.0,0.001126
0,33,7,212,90,508.0,0.002071
0,33,7,212,90,512.0,0.003462
0,33,7,212,90,516.0,0.004977
0,33,7,212,90,520.0,0.005933
0,33,7,212,90,524.0,0.00602
0,33,7,212,90,528.0,0.005774
0,33,7,212,90,532.0,0.00575
0,33,7,212,90,536.0,0.005884
0,33,7,212,90,540.0,0.005766
0,33,7,212,90,544.0,0.00518
0,33,7,212,90,548.0,0.004148
0,33,7,212,90,552.0,0.002965
0,33,7,212,90,556.0,0.002208
0,33,7,212,90,560.0,0.001778
0,33,7,212,90,564.0,0.001526
0,33,7,212,90,568.0,0.001361
0,33,7,212,90,572.0,0.001208
0,33,7,212,90,576.0,0.001064
0,33,7,212,90,580.0,0.0009044
0,33,7,212,90,584.0,0.0007262
0,33,7,212,90,588.0,0.0005585
0,33,7,212,90,592.0,0.0004032
0,33,7,212,90,596.0,0.0003096
0,33,7,212,90,600.0,0.0002513
0,33,7,212,90,604.0,0.0002138
0,33,7,212,90,608.0,0.0001872
0,33,7,212,90,612.0,0.0001686
0,33,7,212,90,616.0,0.0001544
0,33,7,212,90,620.0,0.0001405
0,33,7,212,90,624.0,0.0001294
0,33,7,212,90,628.0,0.00011
0,33,7,212,90,632.0,9.254e-05
0,33,7,212,90,636.0,7.307e-05
0,33,7,212,90,640.0,5.529e-05
0,33,7,212,90,644.0,4.075e-05
0,33,7,212,90,648.0,3.216e-05
0,33,7,212,90,652.0,2.485e-05
0,33,7,212,90,656.0,2.034e-05
0,33,7,212,90,660.0,1.508e-05
0,33,7,212,90,664.0,8.704e-06
0,33,7,212,90,668.0,2.791e-06
0,33,7,212,90,672.0,1.365e-06
0,33,7,212,90,676.0,8.467e-07
0,33,7,212,90,680.0,8.58e-27
0,33,7,212,90,684.0,8.91e-27
0,33,7,212,90,688.0,9.268e-27
0,33,7,212,90,692.0,9.648e-27
0,33,7,212,90,696.0,1.011e-26
0,33,7,212,90,700.0,1.064e-26
0,33,7,212,90,704.0,1.116e-26
0,33,7,212,90,708.0,1.17e-26
0,33,7,212,90,712.0,1.229e-26
0,33,7,212,90,716.0,1.297e-26
0,33,7,212,90,720.0,1.375e-26
0,33,7,212,90,724.0,1.454e-26
0,33,7,212,90,728.0,1.546e-26
0,33,7,212,90,732.0,1.646e-26
0,33,7,212,90,736.0,1.775e-26
0,33,7,212,90,740.0,1.903e-26
0,33,7,212,90,744.0,2.051e-26
0,33,7,212,90,748.0,2.221e-26
0,33,7,212,90,752.0,2.42e-26
0,33,7,212,90,756.0,2.651e-26
0,33,7,212,90,760.0,2.903e-26
0,33,7,212,90,764.0,3.188e-26
0,33,7,212,90,768.0,3.5e-26
0,33,7,212,90,772.0,3.896e-26
0,33,7,212,90,776.0,4.335e-26
0,33,7,212,90,780.0,4.813e-26
0,34,2,11,40,384.0,1.245e-07
0,34,2,11,40,388.0,2.607e-07
0,34,2,11,40,392.0,6.282e-07
0,34,2,11,40,396.0,9.423e-07
0,34,2,11,40,400.0,1.393e-06
0,34,2,11,40,404.0,2.174e-06
0,34,2,11,40,408.0,2.821e-06
0,34,2,11,40,412.0,2.598e-06
0,34,2,11,40,416.0,2.658e-06
0,34,2,11,40,420.0,3.109e-06
0,34,2,11,40,424.0,2.801e-06
0,34,2,11,40,428.0,2.885e-06
0,34,2,11,40,432.0,4.065e-06
0,34,2,11,40,436.0,7.328e-06
0,34,2,11,40,440.0,1.536e-05
0,34,2,11,40,444.0,3.63e-05
0,34,2,11,40,448.0,7.955e-05
0,34,2,11,40,452.0,0.0001429
0,34,2,11,40,456.0,0.0002015
0,34,2,11,40,460.0,0.0002244
0,34,2,11,40,464.0,0.0002188
0,34,2,11,40,468.0,0.0001874
0,34,2,11,40,472.0,0.0001412
0,34,2,11,40,476.0,9.702e-05
0,34,2,11,40,480.0,6.757e-05
0,34,2,11,40,484.0,5.026e-05
0,34,2,11,40,488.0,4.182e-05
0,34,2,11,40,492.0,3.569e-05
0,34,2,11,40,496.0,2.913e-05
0,34,2,11,40,500.0,2.25e-05
0,34,2,11,40,504.0,1.68e-05
0,34,2,11,40,508.0,1.299e-05
0,34,2,11,40,512.0,1.146e-05
0,34,2,11,40,516.0,1.084e-05
0,34,2,11,40,520.0,1.061e-05
0,34,2,11,40,524.0,1.021e-05
0,34,2,11,40,528.0,9.822e-06
0,34,2,11,40,532.0,9.345e-06
0,34,2,11,40,536.0,9e-06
0,34,2,11,40,540.0,8.455e-06
0,34,2,11,40,544.0,7.778e-06
0,34,2,11,40,548.0,6.678e-06
0,34,2,11,40,552.0,5.804e-06
0,34,2,11,40,556.0,5.047e-06
0,34,2,11,40,560.0,4.631e-06
0,34,2,11,40,564.0,4.492e-06
0,34,2,11,40,568.0,4.294e-06
0,34,2,11,40,572.0,3.886e-06
0,34,2,11,40,576.0,3.355e-06
0,34,2,11,40,580.0,3.095e-06
0,34,2,11,40,584.0,2.766e-06
0,34,2,11,40,588.0,2.456e-06
0,34,2,11,40,592.0,2.062e-06
0,34,2,11,40,596.0,1.723e-06
0,34,2,11,40,600.0,1.348e-06
0,34,2,11,40,604.0,1.181e-06
0,34,2,11,40,608.0,1.062e-06
0,34,2,11,40,612.0,1.277e-06
0,34,2,11,40,616.0,1.134e-06
0,34,2,11,40,620.0,9.36e-07
0,34,2,11,40,624.0,7.74e-07
0,34,2,11,40,628.0,3.387e-07
0,34,2,11,40,632.0,1.127e-07
0,34,2,11,40,636.0,2.729e-07
0,34,2,11,40,640.0,3.212e-07
0,34,2,11,40,644.0,6.8e-08
0,34,2,11,40,648.0,1.334e-07
0,34,2,11,40,652.0,3.434e-08
0,34,2,11,40,656.0,3.657e-08
0,34,2,11,40,660.0,2.207e-07
0,34,2,11,40,664.0,5.996e-07
0,34,2,11,40,668.0,6.577e-07
0,34,2,11,40,672.0,6.449e-07
0,34,2,11,40,676.0,9.322e-07
0,34,2,11,40,680.0,1.339e-06
0,34,2,11,40,684.0,1.231e-06
0,34,2,11,40,688.0,1.161e-06
0,34,2,11,40,692.0,1.107e-06
0,34,2,11,40,696.0,6.203e-07
0,34,2,11,40,700.0,1.264e-06
0,34,2,11,40,704.0,2.066e-06
0,34,2,11,40,708.0,1.853e-06
0,34,2,11,40,712.0,1.852e-06
0,34,2,11,40,716.0,2.002e-06
0,34,2,11,40,720.0,1.312e-06
0,34,2,11,40,724.0,1.779e-06
0,34,2,11,40,728.0,1.395e-06
0,34,2,11,40,732.0,1.511e-06
0,34,2,11,40,736.0,2.785e-06
0,34,2,11,40,740.0,2.096e-06
0,34,2,11,40,744.0,1.373e-06
0,34,2,11,40,748.0,6.175e-07
0,34,2,11,40,752.0,3.076e-08
0,34,2,11,40,756.0,3.594e-27
0,34,2,11,40,760.0,3.937e-27
0,34,2,11,40,764.0,4.322e-27
0,34,2,11,40,768.0,4.746e-27
0,34,2,11,40,772.0,8.458e-07
0,34,2,11,40,776.0,8.722e-07
0,34,2,11,40,780.0,1.702e-06
0,35,151,162,254,384.0,1.285e-26
0,35,151,162,254,388.0,1.231e-26
0,35,151,162,254,392.0,1.155e-26
0,35,151,162,254,396.0,1.088e-26
0,35,151,162,254,400.0,1.015e-26
0,35,151,162,254,404.0,9.364e-27
0,35,151,162,254,408.0,1.377e-07
0,35,151,162,254,412.0,3.83e-06
0,35,151,162,254,416.0,7.74e-06
0,35,151,162,254,420.0,1.564e-05
0,35,151,162,254,424.0,2.289e-05
0,35,151,162,254,428.0,4.908e-05
0,35,151,162,254,432.0,0.0001141
0,35,151,162,254,436.0,0.0002963
0,35,151,162,254,440.0,0.000788
0,35,151,162,254,444.0,0.002012
0,35,151,162,254,448.0,0.004501
0,35,151,162,254,452.0,0.008106
0,35,151,162,254,456.0,0.01141
0,35,151,162,254,460.0,0.01271
0,35,151,162,254,464.0,0.01238
0,35,151,162,254,468.0,0.01057
0,35,151,162,254,472.0,0.0079
0,35,151,162,254,476.0,0.005352
0,35,151,162,254,480.0,0.003656
0,35,151,162,254,484.0,0.002674
0,35,151,162,254,488.0,0.002207
0,35,151,162,254,492.0,0.001845
0,35,151,162,254,496.0,0.001512
0,35,151,162,254,500.0,0.001224
0,35,151,162,254,504.0,0.001074
0,35,151,162,254,508.0,0.001171
0,35,151,162,254,512.0,0.001546
0,35,151,162,254,516.0,0.002024
0,35,151,162,254,520.0,0.002329
0,35,151,162,254,524.0,0.002332
0,35,151,162,254,528.0,0.002219
0,35,151,162,254,532.0,0.002189
0,35,151,162,254,536.0,0.002218
0,35,151,162,254,540.0,0.002155
0,35,151,162,254,544.0,0.001928
0,35,151,162,254,548.0,0.001546
0,35,151,162,254,552.0,0.00111
0,35,151,162,254,556.0,0.0008359
0,35,151,162,254,560.0,0.0006799
0,35,151,162,254,564.0,0.0005883
0,35,151,162,254,568.0,0.0005309
0,35,151,162,254,572.0,0.0004814
0,35,151,162,254,576.0,0.0004525
0,35,151,162,254,580.0,0.000435
0,35,151,162,254,584.0,0.0004461
0,35,151,162,254,588.0,0.0004997
0,35,151,162,254,592.0,0.0006383
0,35,151,162,254,596.0,0.0008142
0,35,151,162,254,600.0,0.001002
0,35,151,162,254,604.0,0.001208
0,35,151,162,254,608.0,0.001442
0,35,151,162,254,612.0,0.001696
0,35,151,162,254,616.0,0.001854
0,35,151,162,254,620.0,0.001891
0,35,151,162,254,624.0,0.001809
0,35,151,162,254,628.0,0.0016
0,35,151,162,254,632.0,0.001345
0,35,151,162,254,636.0,0.001093
0,35,151,162,254,640.0,0.0008644
0,35,151,162,254,644.0,0.000691
0,35,151,162,254,648.0,0.0005647
0,35,151,162,254,652.0,0.0004868
0,35,151,162,254,656.0,0.0004302
0,35,151,162,254,660.0,0.0003885
0,35,151,162,254,664.0,0.0003352
0,35,151,162,254,668.0,0.0002951
0,35,151,162,254,672.0,0.000263
0,35,151,162,254,676.0,0.0002217
0,35,151,162,254,680.0,0.0001806
0,35,151,162,254,684.0,0.0001471
0,35,151,162,254,688.0,0.0001156
0,35,151,162,254,692.0,8.795e-05
0,35,151,162,254,696.0,6.772e-05
0,35,151,162,254,700.0,5.26e-05
0,35,151,162,254,704.0,4.184e-05
0,35,151,162,254,708.0,3.154e-05
0,35,151,162,254,712.0,2.113e-05
0,35,151,162,254,716.0,1.39e-05
0,35,151,162,254,720.0,1.767e-05
0,35,151,162,254,724.0,1.413e-05
0,35,151,162,254,728.0,6.368e-06
0,35,151,162,254,732.0,5.18e-07
0,35,151,162,254,736.0,5.122e-06
0,35,151,162,254,740.0,1.446e-05
0,35,151,162,254,744.0,1.961e-05
0,35,151,162,254,748.0,3.509e-26
0,35,151,162,254,752.0,3.823e-26
0,35,151,162,254,756.0,4.188e-26
0,35,151,162,254,760.0,4.587e-26
0,35,151,162,254,764.0,5.036e-26
0,35,151,162,254,768.0,5.53e-26
0,35,151,162,254,772.0,6.155e-26
0,35,151,162,254,776.0,6.849e-26
0,35,151,162,254,780.0,7.604e-26
0,36,249,117,69,384.0,7.506e-27
0,36,249,117,69,388.0,7.185e-27
0,36,249,117,69,392.0,6.746e-27
0,36,249,117,69,396.0,6.352e-27
0,36,249,117,69,400.0,5.924e-27
0,36,249,117,69,404.0,5.468e-27
0,36,249,117,69,408.0,5.045e-27
0,36,249,117,69,412.0,4.638e-27
0,36,249,117,69,416.0,8.765e-07
0,36,249,117,69,420.0,2.456e-07
0,36,249,117,69,424.0,1.423e-06
0,36,249,117,69,428.0,2.808e-06
0,36,249,117,69,432.0,5.704e-06
0,36,249,117,69,436.0,1.271e-05
0,36,249,117,69,440.0,3.514e-05
0,36,249,117,69,444.0,9.054e-05
0,36,249,117,69,448.0,0.0002019
0,36,249,117,69,452.0,0.0003654
0,36,249,117,69,456.0,0.0005173
0,36,249,117,69,460.0,0.0005751
0,36,249,117,69,464.0,0.0005612
0,36,249,117,69,468.0,0.00048
0,36,249,117,69,472.0,0.0003601
0,36,249,117,69,476.0,0.0002474
0,36,249,117,69,480.0,0.000172
0,36,249,117,69,484.0,0.0001325
0,36,249,117,69,488.0,0.0001188
0,36,249,117,69,492.0,0.000116
0,36,249,117,69,496.0,0.0001239
0,36,249,117,69,500.0,0.0001549
0,36,249,117,69,504.0,0.0002266
0,36,249,117,69,508.0,0.0003885
0,36,249,117,69,512.0,0.0006341
0,36,249,117,69,516.0,0.0009034
0,36,249,117,69,520.0,0.001075
0,36,249,117,69,524.0,0.001093
0,36,249,117,69,528.0,0.001051
0,36,249,117,69,532.0,0.00105
0,36,249,117,69,536.0,0.001078
0,36,249,117,69,540.0,0.001055
0,36,249,117,69,544.0,0.0009507
0,36,249,117,69,548.0,0.0007682
0,36,249,117,69,552.0,0.0005604
0,36,249,117,69,556.0,0.0004286
0,36,249,117,69,560.0,0.0003571
0,36,249,117,69,564.0,0.0003234
0,36,249,117,69,568.0,0.0003179
0,36,249,117,69,572.0,0.0003461
0,36,249,117,69,576.0,0.0004356
0,36,249,117,69,580.0,0.0006199
0,36,249,117,69,584.0,0.0009569
0,36,249,117,69,588.0,0.001509
0,36,249,117,69,592.0,0.002428
0,36,249,117,69,596.0,0.003411
0,36,249,117,69,600.0,0.004409
0,36,249,117,69,604.0,0.005422
0,36,249,117,69,608.0,0.006551
0,36,249,117,69,612.0,0.007767
0,36,249,117,69,616.0,0.008514
0,36,249,117,69,620.0,0.008705
0,36,249,117,69,624.0,0.00834
0,36,249,117,69,628.0,0.007376
0,36,249,117,69,632.0,0.00621
0,36,249,117,69,636.0,0.005063
0,36,249,117,69,640.0,0.004046
0,36,249,117,69,644.0,0.003263
0,36,249,117,69,648.0,0.002672
0,36,249,117,69,652.0,0.002339
0,36,249,117,69,656.0,0.002096
0,36,249,117,69,660.0,0.001896
0,36,249,117,69,664.0,0.001684
0,36,249,117,69,668.0,0.001498
0,36,249,117,69,672.0,0.001321
0,36,249,117,69,676.0,0.001143
0,36,249,117,69,680.0,0.0009712
0,36,249,117,69,684.0,0.0007976
0,36,249,117,69,688.0,0.0006578
0,36,249,117,69,692.0,0.0005365
0,36,249,117,69,696.0,0.0004435
0,36,249,117,69,700.0,0.0003564
0,36,249,117,69,704.0,0.0002998
0,36,249,117,69,708.0,0.0002605
0,36,249,117,69,712.0,0.0002259
0,36,249,117,69,716.0,0.0001992
0,36,249,117,69,720.0,0.0001677
0,36,249,117,69,724.0,0.0001475
0,36,249,117,69,728.0,0.0001228
0,36,249,117,69,732.0,0.000107
0,36,249,117,69,736.0,8.917e-05
0,36,249,117,69,740.0,6.437e-05
0,36,249,117,69,744.0,4.343e-05
0,36,249,117,69,748.0,3.618e-05
0,36,249,117,69,752.0,1.376e-05
0,36,249,117,69,756.0,2.445e-26
0,36,249,117,69,760.0,2.678e-26
0,36,249,117,69,764.0,2.941e-26
0,36,249,117,69,768.0,3.229e-26
0,36,249,117,69,772.0,3.594e-26
0,36,249,117,69,776.0,3.999e-26
0,36,249,117,69,780.0,4.44e-26
0,37,112,219,146,384.0,8.067e-27
0,37,112,219,146,388.0,7.722e-27
0,37,112,219,146,392.0,7.25e-27
0,37,112,219,146,396.0,6.826e-27
0,37,112,219,146,400.0,6.367e-27
0,37,112,219,146,404.0,5.877e-27
0,37,112,219,146,408.0,5.422e-27
0,37,112,219,146,412.0,1.273e-06
0,37,112,219,146,416.0,3.125e-06
0,37,112,219,146,420.0,3.211e-06
0,37,112,219,146,424.0,5.296e-06
0,37,112,219,146,428.0,1.255e-05
0,37,112,219,146,432.0,3.074e-05
0,37,112,219,146,436.0,7.595e-05
0,37,112,219,146,440.0,0.000204
0,37,112,219,146,444.0,0.0005258
0,37,112,219,146,448.0,0.00118
0,37,112,219,146,452.0,0.002134
0,37,112,219,146,456.0,0.003016
0,37,112,219,146,460.0,0.003358
0,37,112,219,146,464.0,0.003268
0,37,112,219,146,468.0,0.00279
0,37,112,219,146,472.0,0.002085
0,37,112,219,146,476.0,0.001418
0,37,112,219,146,480.0,0.0009826
0,37,112,219,146,484.0,0.0007457
0,37,112,219,146,488.0,0.0006648
0,37,112,219,146,492.0,0.0006426
0,37,112,219,146,496.0,0.0006832
0,37,112,219,146,500.0,0.000838
0,37,112,219,146,504.0,0.001232
0,37,112,219,146,508.0,0.002123
0,37,112,219,146,512.0,0.003479
0,37,112,219,146,516.0,0.004965
0,37,112,219,146,520.0,0.005904
0,37,112,219,146,524.0,0.005984
0,37,112,219,146,528.0,0.005737
0,37,112,219,146,532.0,0.00571
0,37,112,219,146,536.0,0.005838
0,37,112,219,146,540.0,0.005719
0,37,112,219,146,544.0,0.005135
0,37,112,219,146,548.0,0.004112
0,37,112,219,146,552.0,0.00294
0,37,112,219,146,556.0,0.002193
0,37,112,219,146,560.0,0.001769
0,37,112,219,146,564.0,0.00152
0,37,112,219,146,568.0,0.001359
0,37,112,219,146,572.0,0.001213
0,37,112,219,146,576.0,0.001082
0,37,112,219,146,580.0,0.0009482
0,37,112,219,146,584.0,0.0008127
0,37,112,219,146,588.0,0.000707
0,37,112,219,146,592.0,0.0006613
0,37,112,219,146,596.0,0.0006809
0,37,112,219,146,600.0,0.0007364
0,37,112,219,146,604.0,0.0008178
0,37,112,219,146,608.0,0.000922
0,37,112,219,146,612.0,0.001047
0,37,112,219,146,616.0,0.001122
0,37,112,219,146,620.0,0.001134
0,37,112,219,146,624.0,0.00108
0,37,112,219,146,628.0,0.0009521
0,37,112,219,146,632.0,0.0008015
0,37,112,219,146,636.0,0.0006503
0,37,112,219,146,640.0,0.0005183
0,37,112,219,146,644.0,0.0004152
0,37,112,219,146,648.0,0.0003371
0,37,112,219,146,652.0,0.0002916
0,37,112,219,146,656.0,0.000254
0,37,112,219,146,660.0,0.0002246
0,37,112,219,146,664.0,0.0001974
0,37,112,219,146,668.0,0.000171
0,37,112,219,146,672.0,0.0001477
0,37,112,219,146,676.0,0.0001218
0,37,112,219,146,680.0,0.0001005
0,37,112,219,146,684.0,7.363e-05
0,37,112,219,146,688.0,5.481e-05
0,37,112,219,146,692.0,4.09e-05
0,37,112,219,146,696.0,2.896e-05
0,37,112,219,146,700.0,1.435e-05
0,37,112,219,146,704.0,7.168e-06
0,37,112,219,146,708.0,7.124e-07
0,37,112,219,146,712.0,1.218e-26
0,37,112,219,146,716.0,1.286e-26
0,37,112,219,146,720.0,1.363e-26
0,37,112,219,146,724.0,1.442e-26
0,37,112,219,146,728.0,1.533e-26
0,37,112,219,146,732.0,1.632e-26
0,37,112,219,146,736.0,1.76e-26
0,37,112,219,146,740.0,1.887e-26
0,37,112,219,146,744.0,2.033e-26
0,37,112,219,146,748.0,2.202e-26
0,37,112,219,146,752.0,2.399e-26
0,37,112,219,146,756.0,2.628e-26
0,37,112,219,146,760.0,2.878e-26
0,37,112,219,146,764.0,3.161e-26
0,37,112,219,146,768.0,1.177e-05
0,37,112,219,146,772.0,5.035e-06
0,37,112,219,146,776.0,4.298e-26
0,37,112,219,146,780.0,4.772e-26
0,38,86,90,196,384.0,7.41e-27
0,38,86,90,196,388.0,5.958e-08
0,38,86,90,196,392.0,1.383e-07
0,38,86,90,196,396.0,6.27e-27
0,38,86,90,196,400.0,1.862e-06
0,38,86,90,196,404.0,4.68e-06
0,38,86,90,196,408.0,7.491e-06
0,38,86,90,196,412.0,6.178e-06
0,38,86,90,196,416.0,5.226e-06
0,38,86,90,196,420.0,1.213e-05
0,38,86,90,196,424.0,1.791e-05
0,38,86,90,196,428.0,3.186e-05
0,38,86,90,196,432.0,6.761e-05
0,38,86,90,196,436.0,0.0001704
0,38,86,90,196,440.0,0.0004503
0,38,86,90,196,444.0,0.00115
0,38,86,90,196,448.0,0.002577
0,38,86,90,196,452.0,0.004643
0,38,86,90,196,456.0,0.006545
0,38,86,90,196,460.0,0.007299
0,38,86,90,196,464.0,0.007108
0,38,86,90,196,468.0,0.006072
0,38,86,90,196,472.0,0.004535
0,38,86,90,196,476.0,0.00307
0,38,86,90,196,480.0,0.002095
0,38,86,90,196,484.0,0.00153
0,38,86,90,196,488.0,0.001256
0,38,86,90,196,492.0,0.001042
0,38,86,90,196,496.0,0.0008354
0,38,86,90,196,500.0,0.0006424
0,38,86,90,196,504.0,0.0004993
0,38,86,90,196,508.0,0.0004521
0,38,86,90,196,512.0,0.0005144
0,38,86,90,196,516.0,0.0006227
0,38,86,90,196,520.0,0.0006921
0,38,86,90,196,524.0,0.000684
0,38,86,90,196,528.0,0.000647
0,38,86,90,196,532.0,0.0006325
0,38,86,90,196,536.0,0.0006338
0,38,86,90,196,540.0,0.00061
0,38,86,90,196,544.0,0.0005444
0,38,86,90,196,548.0,0.0004378
0,38,86,90,196,552.0,0.0003173
0,38,86,90,196,556.0,0.00024
0,38,86,90,196,560.0,0.0001949
0,38,86,90,196,564.0,0.0001708
0,38,86,90,196,568.0,0.0001547
0,38,86,90,196,572.0,0.0001406
0,38,86,90,196,576.0,0.0001307
0,38,86,90,196,580.0,0.0001278
0,38,86,90,196,584.0,0.0001304
0,38,86,90,196,588.0,0.0001484
0,38,86,90,196,592.0,0.0001899
0,38,86,90,196,596.0,0.0002443
0,38,86,90,196,600.0,0.0003034
0,38,86,90,196,604.0,0.0003665
0,38,86,90,196,608.0,0.0004336
0,38,86,90,196,612.0,0.0005139
0,38,86,90,196,616.0,0.0005639
0,38,86,90,196,620.0,0.0005744
0,38,86,90,196,624.0,0.0005483
0,38,86,90,196,628.0,0.0004845
0,38,86,90,196,632.0,0.0004073
