rep,id,r,g,b,nm,power
0,40,173,37,168,424.0,7.689e-06
0,40,173,37,168,428.0,1.509e-05
0,40,173,37,168,432.0,3.977e-05
0,40,173,37,168,436.0,0.0001143
0,40,173,37,168,440.0,0.0003054
0,40,173,37,168,444.0,0.0006975
0,40,173,37,168,448.0,0.00136
0,40,173,37,168,452.0,0.002351
0,40,173,37,168,456.0,0.003732
0,40,173,37,168,460.0,0.004725
0,40,173,37,168,464.0,0.004705
0,40,173,37,168,468.0,0.003762
0,40,173,37,168,472.0,0.002698
0,40,173,37,168,476.0,0.00197
0,40,173,37,168,480.0,0.001536
0,40,173,37,168,484.0,0.001171
0,40,173,37,168,488.0,0.0008837
0,40,173,37,168,492.0,0.0006365
0,40,173,37,168,496.0,0.0004503
0,40,173,37,168,500.0,0.0003254
0,40,173,37,168,504.0,0.0002476
0,40,173,37,168,508.0,0.000194
0,40,173,37,168,512.0,0.0001598
0,40,173,37,168,516.0,0.000135
0,40,173,37,168,520.0,0.0001181
0,40,173,37,168,524.0,0.0001101
0,40,173,37,168,528.0,0.000106
0,40,173,37,168,532.0,9.932e-05
0,40,173,37,168,536.0,8.621e-05
0,40,173,37,168,540.0,7.126e-05
0,40,173,37,168,544.0,5.887e-05
0,40,173,37,168,548.0,5.073e-05
0,40,173,37,168,552.0,4.515e-05
0,40,173,37,168,556.0,4.175e-05
0,40,173,37,168,560.0,3.973e-05
0,40,173,37,168,564.0,3.779e-05
0,40,173,37,168,568.0,3.939e-05
0,40,173,37,168,572.0,5.035e-05
0,40,173,37,168,576.0,7.353e-05
0,40,173,37,168,580.0,0.0001219
0,40,173,37,168,584.0,0.000212
0,40,173,37,168,588.0,0.0003714
0,40,173,37,168,592.0,0.0006747
0,40,173,37,168,596.0,0.001065
0,40,173,37,168,600.0,0.001523
0,40,173,37,168,604.0,0.001988
0,40,173,37,168,608.0,0.002367
0,40,173,37,168,612.0,0.002577
0,40,173,37,168,616.0,0.002604
0,40,173,37,168,620.0,0.002574
0,40,173,37,168,624.0,0.002519
0,40,173,37,168,628.0,0.002381
0,40,173,37,168,632.0,0.002172
0,40,173,37,168,636.0,0.001917
0,40,173,37,168,640.0,0.001635
0,40,173,37,168,644.0,0.001357
0,40,173,37,168,648.0,0.00108
0,40,173,37,168,652.0,0.0008806
0,40,173,37,168,656.0,0.0007226
0,40,173,37,168,660.0,0.0006047
0,40,173,37,168,664.0,0.0005116
0,40,173,37,168,668.0,0.0004528
0,40,173,37,168,672.0,0.0004073
0,40,173,37,168,676.0,0.0003682
0,40,173,37,168,680.0,0.0003294
0,40,173,37,168,684.0,0.0002863
0,40,173,37,168,688.0,0.0002484
0,40,173,37,168,692.0,0.0002163
0,40,173,37,168,696.0,0.0001855
0,40,173,37,168,700.0,0.0001517
0,40,173,37,168,704.0,0.0001235
0,40,173,37,168,708.0,0.0001033
0,40,173,37,168,712.0,8.623e-05
0,40,173,37,168,716.0,7.027e-05
0,40,173,37,168,720.0,6.12e-05
0,40,173,37,168,724.0,4.988e-05
0,40,173,37,168,728.0,4.52e-05
0,40,173,37,168,732.0,4.079e-05
0,40,173,37,168,736.0,2.458e-05
0,40,173,37,168,740.0,2.656e-05
0,40,173,37,168,744.0,1.734e-05
0,40,173,37,168,748.0,1.624e-05
0,40,173,37,168,752.0,9.283e-06
0,40,173,37,168,756.0,7.724e-06
0,40,173,37,168,760.0,1.763e-26
0,40,173,37,168,764.0,1.935e-26
0,40,173,37,168,768.0,2.125e-26
0,40,173,37,168,772.0,2.365e-26
0,40,173,37,168,776.0,2.632e-26
0,40,173,37,168,780.0,2.922e-26
0,41,56,141,126,384.0,3.157e-27
0,41,56,141,126,388.0,3.022e-27
0,41,56,141,126,392.0,2.837e-27
0,41,56,141,126,396.0,2.671e-27
0,41,56,141,126,400.0,2.491e-27
0,41,56,141,126,404.0,2.299e-27
0,41,56,141,126,408.0,9.697e-08
0,41,56,141,126,412.0,7.283e-07
0,41,56,141,126,416.0,8.454e-07
0,41,56,141,126,420.0,1.649e-06
0,41,56,141,126,424.0,3.538e-06
0,41,56,141,126,428.0,7.624e-06
0,41,56,141,126,432.0,1.998e-05
0,41,56,141,126,436.0,5.845e-05
0,41,56,141,126,440.0,0.0001554
0,41,56,141,126,444.0,0.0003535
0,41,56,141,126,448.0,0.0006894
0,41,56,141,126,452.0,0.001196
0,41,56,141,126,456.0,0.001901
0,41,56,141,126,460.0,0.002409
0,41,56,141,126,464.0,0.002396
0,41,56,141,126,468.0,0.001914
0,41,56,141,126,472.0,0.001375
0,41,56,141,126,476.0,0.001007
0,41,56,141,126,480.0,0.0007892
0,41,56,141,126,484.0,0.0006075
0,41,56,141,126,488.0,0.0004732
0,41,56,141,126,492.0,0.000371
0,41,56,141,126,496.0,0.0003296
0,41,56,141,126,500.0,0.0003712
0,41,56,141,126,504.0,0.0005035
0,41,56,141,126,508.0,0.0007136
0,41,56,141,126,512.0,0.0009129
0,41,56,141,126,516.0,0.001117
0,41,56,141,126,520.0,0.001395
0,41,56,141,126,524.0,0.001764
0,41,56,141,126,528.0,0.002142
0,41,56,141,126,532.0,0.002292
0,41,56,141,126,536.0,0.002065
0,41,56,141,126,540.0,0.001667
0,41,56,141,126,544.0,0.001342
0,41,56,141,126,548.0,0.001148
0,41,56,141,126,552.0,0.001023
0,41,56,141,126,556.0,0.0009277
0,41,56,141,126,560.0,0.0008145
0,41,56,141,126,564.0,0.0006727
0,41,56,141,126,568.0,0.0005218
0,41,56,141,126,572.0,0.0003792
0,41,56,141,126,576.0,0.0002893
0,41,56,141,126,580.0,0.0002371
0,41,56,141,126,584.0,0.0002069
0,41,56,141,126,588.0,0.0001934
0,41,56,141,126,592.0,0.0001928
0,41,56,141,126,596.0,0.0002029
0,41,56,141,126,600.0,0.0002184
0,41,56,141,126,604.0,0.0002318
0,41,56,141,126,608.0,0.0002389
0,41,56,141,126,612.0,0.0002351
0,41,56,141,126,616.0,0.0002257
0,41,56,141,126,620.0,0.0002136
0,41,56,141,126,624.0,0.0002028
0,41,56,141,126,628.0,0.0001874
0,41,56,141,126,632.0,0.0001709
0,41,56,141,126,636.0,0.0001501
0,41,56,141,126,640.0,0.0001283
0,41,56,141,126,644.0,0.0001071
0,41,56,141,126,648.0,8.61e-05
0,41,56,141,126,652.0,6.93e-05
0,41,56,141,126,656.0,5.577e-05
0,41,56,141,126,660.0,4.602e-05
0,41,56,141,126,664.0,3.714e-05
0,41,56,141,126,668.0,3.048e-05
0,41,56,141,126,672.0,2.62e-05
0,41,56,141,126,676.0,2.219e-05
0,41,56,141,126,680.0,1.814e-05
0,41,56,141,126,684.0,1.424e-05
0,41,56,141,126,688.0,9.951e-06
0,41,56,141,126,692.0,9.199e-06
0,41,56,141,126,696.0,5.741e-06
0,41,56,141,126,700.0,2.305e-06
0,41,56,141,126,704.0,1.049e-07
0,41,56,141,126,708.0,1.407e-07
0,41,56,141,126,712.0,4.768e-27
0,41,56,141,126,716.0,5.032e-27
0,41,56,141,126,720.0,5.334e-27
0,41,56,141,126,724.0,5.642e-27
0,41,56,141,126,728.0,5.997e-27
0,41,56,141,126,732.0,6.385e-27
0,41,56,141,126,736.0,6.887e-27
0,41,56,141,126,740.0,7.384e-27
0,41,56,141,126,744.0,7.956e-27
0,41,56,141,126,748.0,8.615e-27
0,41,56,141,126,752.0,9.388e-27
0,41,56,141,126,756.0,1.028e-26
0,41,56,141,126,760.0,1.784e-06
0,41,56,141,126,764.0,3.797e-06
0,41,56,141,126,768.0,4.696e-06
0,41,56,141,126,772.0,1.157e-06
0,41,56,141,126,776.0,7.36e-06
0,41,56,141,126,780.0,3.627e-06
0,42,46,101,189,384.0,6.609e-27
0,42,46,101,189,388.0,6.327e-27
0,42,46,101,189,392.0,5.94e-27
0,42,46,101,189,396.0,5.593e-27
0,42,46,101,189,400.0,5.216e-27
0,42,46,101,189,404.0,4.815e-27
0,42,46,101,189,408.0,4.442e-27
0,42,46,101,189,412.0,4.084e-27
0,42,46,101,189,416.0,3.785e-27
0,42,46,101,189,420.0,3.758e-08
0,42,46,101,189,424.0,2.156e-06
0,42,46,101,189,428.0,1.482e-05
0,42,46,101,189,432.0,4.867e-05
0,42,46,101,189,436.0,0.0001511
0,42,46,101,189,440.0,0.0004096
0,42,46,101,189,444.0,0.0009363
0,42,46,101,189,448.0,0.001825
0,42,46,101,189,452.0,0.003154
0,42,46,101,189,456.0,0.005007
0,42,46,101,189,460.0,0.006337
0,42,46,101,189,464.0,0.006307
0,42,46,101,189,468.0,0.005043
0,42,46,101,189,472.0,0.003618
0,42,46,101,189,476.0,0.002644
0,42,46,101,189,480.0,0.002065
0,42,46,101,189,484.0,0.001576
0,42,46,101,189,488.0,0.001193
0,42,46,101,189,492.0,0.0008706
0,42,46,101,189,496.0,0.0006413
0,42,46,101,189,500.0,0.0005109
0,42,46,101,189,504.0,0.0004679
0,42,46,101,189,508.0,0.0004819
0,42,46,101,189,512.0,0.0005153
0,42,46,101,189,516.0,0.0005589
0,42,46,101,189,520.0,0.0006394
0,42,46,101,189,524.0,0.0007626
0,42,46,101,189,528.0,0.0008948
0,42,46,101,189,532.0,0.000941
0,42,46,101,189,536.0,0.0008421
0,42,46,101,189,540.0,0.0006787
0,42,46,101,189,544.0,0.0005476
0,42,46,101,189,548.0,0.0004678
0,42,46,101,189,552.0,0.0004164
0,42,46,101,189,556.0,0.0003771
0,42,46,101,189,560.0,0.0003288
0,42,46,101,189,564.0,0.0002713
0,42,46,101,189,568.0,0.0002105
0,42,46,101,189,572.0,0.0001533
0,42,46,101,189,576.0,0.0001174
0,42,46,101,189,580.0,9.571e-05
0,42,46,101,189,584.0,8.364e-05
0,42,46,101,189,588.0,7.952e-05
0,42,46,101,189,592.0,8.107e-05
0,42,46,101,189,596.0,8.891e-05
0,42,46,101,189,600.0,9.938e-05
0,42,46,101,189,604.0,0.0001095
0,42,46,101,189,608.0,0.000118
0,42,46,101,189,612.0,0.0001169
0,42,46,101,189,616.0,0.0001144
0,42,46,101,189,620.0,0.0001087
0,42,46,101,189,624.0,0.0001047
0,42,46,101,189,628.0,9.819e-05
0,42,46,101,189,632.0,8.976e-05
0,42,46,101,189,636.0,7.602e-05
0,42,46,101,189,640.0,6.414e-05
0,42,46,101,189,644.0,5.586e-05
0,42,46,101,189,648.0,4.415e-05
0,42,46,101,189,652.0,3.495e-05
0,42,46,101,189,656.0,2.775e-05
0,42,46,101,189,660.0,2.337e-05
0,42,46,101,189,664.0,1.612e-05
0,42,46,101,189,668.0,1.427e-05
0,42,46,101,189,672.0,1.258e-05
0,42,46,101,189,676.0,1.301e-05
0,42,46,101,189,680.0,1.176e-05
0,42,46,101,189,684.0,4.812e-06
0,42,46,101,189,688.0,5.54e-06
0,42,46,101,189,692.0,1.694e-06
0,42,46,101,189,696.0,7.758e-06
0,42,46,101,189,700.0,1.096e-06
0,42,46,101,189,704.0,9.066e-27
0,42,46,101,189,708.0,9.501e-27
0,42,46,101,189,712.0,9.983e-27
0,42,46,101,189,716.0,1.054e-26
0,42,46,101,189,720.0,1.117e-26
0,42,46,101,189,724.0,1.181e-26
0,42,46,101,189,728.0,1.256e-26
0,42,46,101,189,732.0,1.337e-26
0,42,46,101,189,736.0,1.442e-26
0,42,46,101,189,740.0,1.546e-26
0,42,46,101,189,744.0,1.666e-26
0,42,46,101,189,748.0,1.804e-26
0,42,46,101,189,752.0,1.966e-26
0,42,46,101,189,756.0,2.153e-26
0,42,46,101,189,760.0,2.358e-26
0,42,46,101,189,764.0,2.589e-26
0,42,46,101,189,768.0,2.843e-26
0,42,46,101,189,772.0,3.165e-26
0,42,46,101,189,776.0,3.521e-26
0,42,46,101,189,780.0,3.91e-26
0,43,183,204,105,384.0,7.348e-27
0,43,183,204,105,388.0,7.034e-27
0,43,183,204,105,392.0,6.603e-27
0,43,183,204,105,396.0,6.218e-27
0,43,183,204,105,400.0,5.799e-27
0,43,183,204,105,404.0,5.352e-27
0,43,183,204,105,408.0,4.938e-27
0,43,183,204,105,412.0,4.54e-27
0,43,183,204,105,416.0,4.208e-27
0,43,183,204,105,420.0,3.889e-27
0,43,183,204,105,424.0,2.013e-08
0,43,183,204,105,428.0,1.333e-06
0,43,183,204,105,432.0,9.425e-06
0,43,183,204,105,436.0,3.288e-05
0,43,183,204,105,440.0,9.04e-05
0,43,183,204,105,444.0,0.0002075
0,43,183,204,105,448.0,0.0004086
0,43,183,204,105,452.0,0.0007128
0,43,183,204,105,456.0,0.001136
0,43,183,204,105,460.0,0.00144
0,43,183,204,105,464.0,0.00143
0,43,183,204,105,468.0,0.001141
0,43,183,204,105,472.0,0.0008209
0,43,183,204,105,476.0,0.0006043
0,43,183,204,105,480.0,0.0004774
0,43,183,204,105,484.0,0.0003799
0,43,183,204,105,488.0,0.0003197
0,43,183,204,105,492.0,0.0003008
0,43,183,204,105,496.0,0.000372
0,43,183,204,105,500.0,0.0005834
0,43,183,204,105,504.0,0.0009764
0,43,183,204,105,508.0,0.001537
0,43,183,204,105,512.0,0.002049
0,43,183,204,105,516.0,0.002559
0,43,183,204,105,520.0,0.003244
0,43,183,204,105,524.0,0.004141
0,43,183,204,105,528.0,0.005053
0,43,183,204,105,532.0,0.005415
0,43,183,204,105,536.0,0.004876
0,43,183,204,105,540.0,0.003928
0,43,183,204,105,544.0,0.003156
0,43,183,204,105,548.0,0.002695
0,43,183,204,105,552.0,0.002398
0,43,183,204,105,556.0,0.002176
0,43,183,204,105,560.0,0.001909
0,43,183,204,105,564.0,0.001577
0,43,183,204,105,568.0,0.001226
0,43,183,204,105,572.0,0.0009056
0,43,183,204,105,576.0,0.0007217
0,43,183,204,105,580.0,0.0006487
0,43,183,204,105,584.0,0.0006687
0,43,183,204,105,588.0,0.0007934
0,43,183,204,105,592.0,0.001089
0,43,183,204,105,596.0,0.001491
0,43,183,204,105,600.0,0.00197
0,43,183,204,105,604.0,0.002451
0,43,183,204,105,608.0,0.002834
0,43,183,204,105,612.0,0.003023
0,43,183,204,105,616.0,0.003022
0,43,183,204,105,620.0,0.002964
0,43,183,204,105,624.0,0.002889
0,43,183,204,105,628.0,0.002723
0,43,183,204,105,632.0,0.002482
0,43,183,204,105,636.0,0.002192
0,43,183,204,105,640.0,0.001872
0,43,183,204,105,644.0,0.001557
0,43,183,204,105,648.0,0.001243
0,43,183,204,105,652.0,0.001018
0,43,183,204,105,656.0,0.0008366
0,43,183,204,105,660.0,0.0007005
0,43,183,204,105,664.0,0.0005871
0,43,183,204,105,668.0,0.0005205
0,43,183,204,105,672.0,0.000467
0,43,183,204,105,676.0,0.0004205
0,43,183,204,105,680.0,0.0003716
0,43,183,204,105,684.0,0.0003199
0,43,183,204,105,688.0,0.0002775
0,43,183,204,105,692.0,0.0002371
0,43,183,204,105,696.0,0.0001943
0,43,183,204,105,700.0,0.0001558
0,43,183,204,105,704.0,0.0001217
0,43,183,204,105,708.0,9.603e-05
0,43,183,204,105,712.0,6.988e-05
0,43,183,204,105,716.0,5.1e-05
0,43,183,204,105,720.0,3.816e-05
0,43,183,204,105,724.0,2.744e-05
0,43,183,204,105,728.0,1.026e-05
0,43,183,204,105,732.0,8.987e-07
0,43,183,204,105,736.0,1.603e-26
0,43,183,204,105,740.0,1.719e-26
0,43,183,204,105,744.0,1.852e-26
0,43,183,204,105,748.0,2.005e-26
0,43,183,204,105,752.0,2.185e-26
0,43,183,204,105,756.0,2.394e-26
0,43,183,204,105,760.0,2.622e-26
0,43,183,204,105,764.0,2.879e-26
0,43,183,204,105,768.0,3.161e-26
0,43,183,204,105,772.0,3.518e-26
0,43,183,204,105,776.0,3.915e-26
0,43,183,204,105,780.0,4.346e-26
0,44,213,28,210,384.0,8.059e-27
0,44,213,28,210,388.0,7.715e-27
0,44,213,28,210,392.0,7.243e-27
0,44,213,28,210,396.0,6.82e-27
0,44,213,28,210,400.0,6.361e-27
0,44,213,28,210,404.0,5.871e-27
0,44,213,28,210,408.0,5.417e-27
0,44,213,28,210,412.0,2.779e-06
0,44,213,28,210,416.0,4.95e-06
0,44,213,28,210,420.0,6.284e-06
0,44,213,28,210,424.0,1.215e-05
0,44,213,28,210,428.0,2.522e-05
0,44,213,28,210,432.0,6.793e-05
0,44,213,28,210,436.0,0.0001931
0,44,213,28,210,440.0,0.0005099
0,44,213,28,210,444.0,0.001156
0,44,213,28,210,448.0,0.002245
0,44,213,28,210,452.0,0.003871
0,44,213,28,210,456.0,0.006136
0,44,213,28,210,460.0,0.007765
0,44,213,28,210,464.0,0.007728
0,44,213,28,210,468.0,0.006176
0,44,213,28,210,472.0,0.004431
0,44,213,28,210,476.0,0.003242
0,44,213,28,210,480.0,0.002529
0,44,213,28,210,484.0,0.001925
0,44,213,28,210,488.0,0.001451
0,44,213,28,210,492.0,0.001044
0,44,213,28,210,496.0,0.0007357
0,44,213,28,210,500.0,0.0005281
0,44,213,28,210,504.0,0.0003929
0,44,213,28,210,508.0,0.0002919
0,44,213,28,210,512.0,0.0002285
0,44,213,28,210,516.0,0.0001792
0,44,213,28,210,520.0,0.000142
0,44,213,28,210,524.0,0.0001123
0,44,213,28,210,528.0,9.219e-05
0,44,213,28,210,532.0,7.438e-05
0,44,213,28,210,536.0,6.258e-05
0,44,213,28,210,540.0,5.108e-05
0,44,213,28,210,544.0,4.089e-05
0,44,213,28,210,548.0,3.492e-05
0,44,213,28,210,552.0,3.039e-05
0,44,213,28,210,556.0,2.778e-05
0,44,213,28,210,560.0,2.783e-05
0,44,213,28,210,564.0,3.089e-05
0,44,213,28,210,568.0,3.797e-05
0,44,213,28,210,572.0,5.958e-05
0,44,213,28,210,576.0,0.0001033
0,44,213,28,210,580.0,0.0001825
0,44,213,28,210,584.0,0.000329
0,44,213,28,210,588.0,0.0005863
0,44,213,28,210,592.0,0.001073
0,44,213,28,210,596.0,0.001699
0,44,213,28,210,600.0,0.002436
0,44,213,28,210,604.0,0.003177
0,44,213,28,210,608.0,0.003785
0,44,213,28,210,612.0,0.004113
0,44,213,28,210,616.0,0.004153
0,44,213,28,210,620.0,0.004099
0,44,213,28,210,624.0,0.004013
0,44,213,28,210,628.0,0.003792
0,44,213,28,210,632.0,0.003459
0,44,213,28,210,636.0,0.003051
0,44,213,28,210,640.0,0.002602
0,44,213,28,210,644.0,0.00216
0,44,213,28,210,648.0,0.001723
0,44,213,28,210,652.0,0.001404
0,44,213,28,210,656.0,0.001154
0,44,213,28,210,660.0,0.0009686
0,44,213,28,210,664.0,0.0008169
0,44,213,28,210,668.0,0.0007263
0,44,213,28,210,672.0,0.0006548
0,44,213,28,210,676.0,0.0005897
0,44,213,28,210,680.0,0.0005282
0,44,213,28,210,684.0,0.0004581
0,44,213,28,210,688.0,0.0003971
0,44,213,28,210,692.0,0.0003464
0,44,213,28,210,696.0,0.0002921
0,44,213,28,210,700.0,0.0002396
0,44,213,28,210,704.0,0.0001984
0,44,213,28,210,708.0,0.0001614
0,44,213,28,210,712.0,0.000128
0,44,213,28,210,716.0,0.0001056
0,44,213,28,210,720.0,8.256e-05
0,44,213,28,210,724.0,6.497e-05
0,44,213,28,210,728.0,6.03e-05
0,44,213,28,210,732.0,5.168e-05
0,44,213,28,210,736.0,3.057e-05
0,44,213,28,210,740.0,2.371e-05
0,44,213,28,210,744.0,1.05e-05
0,44,213,28,210,748.0,2.2e-26
0,44,213,28,210,752.0,2.397e-26
0,44,213,28,210,756.0,2.625e-26
0,44,213,28,210,760.0,2.876e-26
0,44,213,28,210,764.0,3.157e-26
0,44,213,28,210,768.0,3.467e-26
0,44,213,28,210,772.0,3.859e-26
0,44,213,28,210,776.0,4.294e-26
0,44,213,28,210,780.0,4.767e-26
0,45,64,178,4,384.0,5.868e-27
0,45,64,178,4,388.0,5.617e-27
0,45,64,178,4,392.0,5.273e-27
0,45,64,178,4,396.0,4.965e-27
0,45,64,178,4,400.0,4.631e-27
0,45,64,178,4,404.0,4.274e-27
0,45,64,178,4,408.0,3.944e-27
0,45,64,178,4,412.0,3.625e-27
0,45,64,178,4,416.0,3.36e-27
0,45,64,178,4,420.0,3.105e-27
0,45,64,178,4,424.0,2.917e-27
0,45,64,178,4,428.0,2.796e-27
0,45,64,178,4,432.0,2.693e-27
0,45,64,178,4,436.0,2.648e-27
0,45,64,178,4,440.0,2.631e-27
0,45,64,178,4,444.0,2.65e-27
0,45,64,178,4,448.0,2.699e-27
0,45,64,178,4,452.0,2.765e-27
0,45,64,178,4,456.0,2.855e-27
0,45,64,178,4,460.0,1.077e-07
0,45,64,178,4,464.0,3.321e-07
0,45,64,178,4,468.0,7.268e-08
0,45,64,178,4,472.0,1.243e-06
0,45,64,178,4,476.0,6.141e-07
0,45,64,178,4,480.0,5.902e-06
0,45,64,178,4,484.0,1.511e-05
0,45,64,178,4,488.0,3.439e-05
0,45,64,178,4,492.0,8.095e-05
0,45,64,178,4,496.0,0.000183
0,45,64,178,4,500.0,0.0003842
0,45,64,178,4,504.0,0.0007159
0,45,64,178,4,508.0,0.001177
0,45,64,178,4,512.0,0.001596
0,45,64,178,4,516.0,0.002012
0,45,64,178,4,520.0,0.002563
0,45,64,178,4,524.0,0.003284
0,45,64,178,4,528.0,0.004016
0,45,64,178,4,532.0,0.004307
0,45,64,178,4,536.0,0.003881
0,45,64,178,4,540.0,0.003126
0,45,64,178,4,544.0,0.002514
0,45,64,178,4,548.0,0.002147
0,45,64,178,4,552.0,0.001911
0,45,64,178,4,556.0,0.001732
0,45,64,178,4,560.0,0.001518
0,45,64,178,4,564.0,0.001251
0,45,64,178,4,568.0,0.0009668
0,45,64,178,4,572.0,0.0006968
0,45,64,178,4,576.0,0.0005285
0,45,64,178,4,580.0,0.000431
0,45,64,178,4,584.0,0.000373
0,45,64,178,4,588.0,0.0003441
0,45,64,178,4,592.0,0.0003331
0,45,64,178,4,596.0,0.0003408
0,45,64,178,4,600.0,0.0003561
0,45,64,178,4,604.0,0.0003678
0,45,64,178,4,608.0,0.0003698
0,45,64,178,4,612.0,0.0003573
0,45,64,178,4,616.0,0.0003374
0,45,64,178,4,620.0,0.000315
0,45,64,178,4,624.0,0.0002965
0,45,64,178,4,628.0,0.0002732
0,45,64,178,4,632.0,0.0002459
0,45,64,178,4,636.0,0.0002159
0,45,64,178,4,640.0,0.0001854
0,45,64,178,4,644.0,0.0001551
0,45,64,178,4,648.0,0.0001256
0,45,64,178,4,652.0,0.0001009
0,45,64,178,4,656.0,8.289e-05
0,45,64,178,4,660.0,6.509e-05
0,45,64,178,4,664.0,5.373e-05
0,45,64,178,4,668.0,4.504e-05
0,45,64,178,4,672.0,3.707e-05
0,45,64,178,4,676.0,3.21e-05
0,45,64,178,4,680.0,2.472e-05
0,45,64,178,4,684.0,1.46e-05
0,45,64,178,4,688.0,9.061e-06
0,45,64,178,4,692.0,3.305e-06
0,45,64,178,4,696.0,1.8e-06
0,45,64,178,4,700.0,2.078e-08
0,45,64,178,4,704.0,8.048e-27
0,45,64,178,4,708.0,8.435e-27
0,45,64,178,4,712.0,8.862e-27
0,45,64,178,4,716.0,9.353e-27
0,45,64,178,4,720.0,9.915e-27
0,45,64,178,4,724.0,1.049e-26
0,45,64,178,4,728.0,1.115e-26
0,45,64,178,4,732.0,1.187e-26
0,45,64,178,4,736.0,1.28e-26
0,45,64,178,4,740.0,1.373e-26
0,45,64,178,4,744.0,1.479e-26
0,45,64,178,4,748.0,1.602e-26
0,45,64,178,4,752.0,1.745e-26
0,45,64,178,4,756.0,1.912e-26
0,45,64,178,4,760.0,2.094e-26
0,45,64,178,4,764.0,2.299e-26
0,45,64,178,4,768.0,2.524e-26
0,45,64,178,4,772.0,1.977e-06
0,45,64,178,4,776.0,5.396e-06
0,45,64,178,4,780.0,3.471e-26
0,46,121,52,82,384.0,1.423e-08
0,46,121,52,82,388.0,5.226e-08
0,46,121,52,82,392.0,9.915e-28
0,46,121,52,82,396.0,9.336e-28
0,46,121,52,82,400.0,2.051e-07
0,46,121,52,82,404.0,5.175e-07
0,46,121,52,82,408.0,5.19e-07
0,46,121,52,82,412.0,8.196e-07
0,46,121,52,82,416.0,9.18e-07
0,46,121,52,82,420.0,1.255e-06
0,46,121,52,82,424.0,1.597e-06
0,46,121,52,82,428.0,3.268e-06
0,46,121,52,82,432.0,7.968e-06
0,46,121,52,82,436.0,2.272e-05
0,46,121,52,82,440.0,6.023e-05
0,46,121,52,82,444.0,0.0001378
0,46,121,52,82,448.0,0.0002697
0,46,121,52,82,452.0,0.000468
0,46,121,52,82,456.0,0.0007455
0,46,121,52,82,460.0,0.0009456
0,46,121,52,82,464.0,0.0009417
0,46,121,52,82,468.0,0.0007532
0,46,121,52,82,472.0,0.000541
0,46,121,52,82,476.0,0.0003959
0,46,121,52,82,480.0,0.0003095
0,46,121,52,82,484.0,0.0002375
0,46,121,52,82,488.0,0.0001814
0,46,121,52,82,492.0,0.0001347
0,46,121,52,82,496.0,0.0001022
0,46,121,52,82,500.0,8.611e-05
0,46,121,52,82,504.0,8.548e-05
0,46,121,52,82,508.0,9.559e-05
0,46,121,52,82,512.0,0.000108
0,46,121,52,82,516.0,0.0001221
0,46,121,52,82,520.0,0.0001437
0,46,121,52,82,524.0,0.0001746
0,46,121,52,82,528.0,0.0002071
0,46,121,52,82,532.0,0.0002191
0,46,121,52,82,536.0,0.0001974
0,46,121,52,82,540.0,0.0001607
0,46,121,52,82,544.0,0.0001311
0,46,121,52,82,548.0,0.0001135
0,46,121,52,82,552.0,0.000102
0,46,121,52,82,556.0,9.346e-05
0,46,121,52,82,560.0,8.384e-05
0,46,121,52,82,564.0,7.241e-05
0,46,121,52,82,568.0,6.144e-05
0,46,121,52,82,572.0,5.476e-05
0,46,121,52,82,576.0,5.826e-05
0,46,121,52,82,580.0,7.476e-05
0,46,121,52,82,584.0,0.0001113
0,46,121,52,82,588.0,0.0001795
0,46,121,52,82,592.0,0.0003116
0,46,121,52,82,596.0,0.0004824
0,46,121,52,82,600.0,0.000685
0,46,121,52,82,604.0,0.0008896
0,46,121,52,82,608.0,0.001058
0,46,121,52,82,612.0,0.001152
0,46,121,52,82,616.0,0.001168
0,46,121,52,82,620.0,0.001155
0,46,121,52,82,624.0,0.001133
0,46,121,52,82,628.0,0.001073
0,46,121,52,82,632.0,0.0009806
0,46,121,52,82,636.0,0.0008662
0,46,121,52,82,640.0,0.0007392
0,46,121,52,82,644.0,0.0006141
0,46,121,52,82,648.0,0.0004893
0,46,121,52,82,652.0,0.0004
0,46,121,52,82,656.0,0.0003281
0,46,121,52,82,660.0,0.0002748
0,46,121,52,82,664.0,0.0002327
0,46,121,52,82,668.0,0.0002062
0,46,121,52,82,672.0,0.0001859
0,46,121,52,82,676.0,0.0001679
0,46,121,52,82,680.0,0.0001499
0,46,121,52,82,684.0,0.0001308
0,46,121,52,82,688.0,0.000114
0,46,121,52,82,692.0,9.798e-05
0,46,121,52,82,696.0,8.361e-05
0,46,121,52,82,700.0,6.847e-05
0,46,121,52,82,704.0,5.63e-05
0,46,121,52,82,708.0,4.639e-05
0,46,121,52,82,712.0,3.86e-05
0,46,121,52,82,716.0,3.077e-05
0,46,121,52,82,720.0,2.594e-05
0,46,121,52,82,724.0,2.224e-05
0,46,121,52,82,728.0,1.813e-05
0,46,121,52,82,732.0,1.466e-05
0,46,121,52,82,736.0,1.316e-05
0,46,121,52,82,740.0,1.141e-05
0,46,121,52,82,744.0,9.174e-06
0,46,121,52,82,748.0,6.427e-06
0,46,121,52,82,752.0,4.877e-06
0,46,121,52,82,756.0,3.47e-06
0,46,121,52,82,760.0,1.495e-06
0,46,121,52,82,764.0,4.322e-27
0,46,121,52,82,768.0,4.746e-27
0,46,121,52,82,772.0,5.282e-27
0,46,121,52,82,776.0,5.878e-27
0,46,121,52,82,780.0,6.526e-27
0,47,239,157,132,384.0,2.041e-06
