rep,id,r,g,b,nm,power
0,88,187,70,180,636.0,0.002219
0,88,187,70,180,640.0,0.001773
0,88,187,70,180,644.0,0.001419
0,88,187,70,180,648.0,0.001156
0,88,187,70,180,652.0,0.001008
0,88,187,70,180,656.0,0.0008986
0,88,187,70,180,660.0,0.0008076
0,88,187,70,180,664.0,0.0007182
0,88,187,70,180,668.0,0.0006389
0,88,187,70,180,672.0,0.0005666
0,88,187,70,180,676.0,0.0004909
0,88,187,70,180,680.0,0.0004151
0,88,187,70,180,684.0,0.000341
0,88,187,70,180,688.0,0.0002845
0,88,187,70,180,692.0,0.0002318
0,88,187,70,180,696.0,0.0001893
0,88,187,70,180,700.0,0.0001564
0,88,187,70,180,704.0,0.0001318
0,88,187,70,180,708.0,0.0001154
0,88,187,70,180,712.0,0.0001015
0,88,187,70,180,716.0,8.977e-05
0,88,187,70,180,720.0,8.168e-05
0,88,187,70,180,724.0,7.162e-05
0,88,187,70,180,728.0,6.545e-05
0,88,187,70,180,732.0,6.287e-05
0,88,187,70,180,736.0,5.443e-05
0,88,187,70,180,740.0,5.175e-05
0,88,187,70,180,744.0,4.904e-05
0,88,187,70,180,748.0,3.828e-05
0,88,187,70,180,752.0,4.61e-05
0,88,187,70,180,756.0,3.94e-05
0,88,187,70,180,760.0,3.13e-05
0,88,187,70,180,764.0,1.909e-05
0,88,187,70,180,768.0,1.101e-05
0,88,187,70,180,772.0,2.231e-05
0,88,187,70,180,776.0,3.132e-26
0,88,187,70,180,780.0,3.478e-26
0,89,45,238,98,384.0,1.036e-26
0,89,45,238,98,388.0,9.915e-27
0,89,45,238,98,392.0,9.308e-27
0,89,45,238,98,396.0,8.764e-27
0,89,45,238,98,400.0,2.173e-06
0,89,45,238,98,404.0,2.204e-06
0,89,45,238,98,408.0,2.767e-06
0,89,45,238,98,412.0,2.887e-06
0,89,45,238,98,416.0,3.551e-06
0,89,45,238,98,420.0,5.62e-06
0,89,45,238,98,424.0,7.571e-06
0,89,45,238,98,428.0,9.492e-06
0,89,45,238,98,432.0,1.416e-05
0,89,45,238,98,436.0,3.144e-05
0,89,45,238,98,440.0,8.292e-05
0,89,45,238,98,444.0,0.0002065
0,89,45,238,98,448.0,0.0004628
0,89,45,238,98,452.0,0.0008373
0,89,45,238,98,456.0,0.001194
0,89,45,238,98,460.0,0.001328
0,89,45,238,98,464.0,0.001281
0,89,45,238,98,468.0,0.001089
0,89,45,238,98,472.0,0.0008144
0,89,45,238,98,476.0,0.0005624
0,89,45,238,98,480.0,0.0003998
0,89,45,238,98,484.0,0.000328
0,89,45,238,98,488.0,0.0003345
0,89,45,238,98,492.0,0.0004006
0,89,45,238,98,496.0,0.0005531
0,89,45,238,98,500.0,0.0008489
0,89,45,238,98,504.0,0.001431
0,89,45,238,98,508.0,0.002642
0,89,45,238,98,512.0,0.004431
0,89,45,238,98,516.0,0.0064
0,89,45,238,98,520.0,0.007703
0,89,45,238,98,524.0,0.007881
0,89,45,238,98,528.0,0.007541
0,89,45,238,98,532.0,0.007423
0,89,45,238,98,536.0,0.007542
0,89,45,238,98,540.0,0.00737
0,89,45,238,98,544.0,0.006637
0,89,45,238,98,548.0,0.005355
0,89,45,238,98,552.0,0.003854
0,89,45,238,98,556.0,0.002866
0,89,45,238,98,560.0,0.002289
0,89,45,238,98,564.0,0.001951
0,89,45,238,98,568.0,0.001731
0,89,45,238,98,572.0,0.001533
0,89,45,238,98,576.0,0.001352
0,89,45,238,98,580.0,0.001156
0,89,45,238,98,584.0,0.0009393
0,89,45,238,98,588.0,0.0007346
0,89,45,238,98,592.0,0.0005484
0,89,45,238,98,596.0,0.0004413
0,89,45,238,98,600.0,0.0003748
0,89,45,238,98,604.0,0.0003362
0,89,45,238,98,608.0,0.0003135
0,89,45,238,98,612.0,0.0003046
0,89,45,238,98,616.0,0.0002954
0,89,45,238,98,620.0,0.000282
0,89,45,238,98,624.0,0.0002619
0,89,45,238,98,628.0,0.0002272
0,89,45,238,98,632.0,0.0001862
0,89,45,238,98,636.0,0.0001443
0,89,45,238,98,640.0,0.0001154
0,89,45,238,98,644.0,9.001e-05
0,89,45,238,98,648.0,6.588e-05
0,89,45,238,98,652.0,4.867e-05
0,89,45,238,98,656.0,3.873e-05
0,89,45,238,98,660.0,3.073e-05
0,89,45,238,98,664.0,2.586e-05
0,89,45,238,98,668.0,1.704e-05
0,89,45,238,98,672.0,9.907e-06
0,89,45,238,98,676.0,5.778e-06
0,89,45,238,98,680.0,8.073e-07
0,89,45,238,98,684.0,1.134e-26
0,89,45,238,98,688.0,1.18e-26
0,89,45,238,98,692.0,1.228e-26
0,89,45,238,98,696.0,1.287e-26
0,89,45,238,98,700.0,1.355e-26
0,89,45,238,98,704.0,1.421e-26
0,89,45,238,98,708.0,1.489e-26
0,89,45,238,98,712.0,1.564e-26
0,89,45,238,98,716.0,1.651e-26
0,89,45,238,98,720.0,1.75e-26
0,89,45,238,98,724.0,1.851e-26
0,89,45,238,98,728.0,1.968e-26
0,89,45,238,98,732.0,2.095e-26
0,89,45,238,98,736.0,2.26e-26
0,89,45,238,98,740.0,2.423e-26
0,89,45,238,98,744.0,2.61e-26
0,89,45,238,98,748.0,2.827e-26
0,89,45,238,98,752.0,3.08e-26
0,89,45,238,98,756.0,3.374e-26
0,89,45,238,98,760.0,3.696e-26
0,89,45,238,98,764.0,4.058e-26
0,89,45,238,98,768.0,4.456e-26
0,89,45,238,98,772.0,4.959e-26
0,89,45,238,98,776.0,5.518e-26
0,89,45,238,98,780.0,6.127e-26
0,90,59,7,162,384.0,4.862e-27
0,90,59,7,162,388.0,4.655e-27
0,90,59,7,162,392.0,3.552e-07
0,90,59,7,162,396.0,8.023e-07
0,90,59,7,162,400.0,7.199e-07
0,90,59,7,162,404.0,2.924e-06
0,90,59,7,162,408.0,4.926e-06
0,90,59,7,162,412.0,8.133e-06
0,90,59,7,162,416.0,9.172e-06
0,90,59,7,162,420.0,1.024e-05
0,90,59,7,162,424.0,1.404e-05
0,90,59,7,162,428.0,2.16e-05
0,90,59,7,162,432.0,4.682e-05
0,90,59,7,162,436.0,0.0001127
0,90,59,7,162,440.0,0.0002935
0,90,59,7,162,444.0,0.0007424
0,90,59,7,162,448.0,0.001665
0,90,59,7,162,452.0,0.003018
0,90,59,7,162,456.0,0.004286
0,90,59,7,162,460.0,0.004768
0,90,59,7,162,464.0,0.00461
0,90,59,7,162,468.0,0.003917
0,90,59,7,162,472.0,0.002926
0,90,59,7,162,476.0,0.001989
0,90,59,7,162,480.0,0.001364
0,90,59,7,162,484.0,0.0009925
0,90,59,7,162,488.0,0.0008086
0,90,59,7,162,492.0,0.0006625
0,90,59,7,162,496.0,0.0005209
0,90,59,7,162,500.0,0.0003829
0,90,59,7,162,504.0,0.0002626
0,90,59,7,162,508.0,0.0001688
0,90,59,7,162,512.0,0.0001188
0,90,59,7,162,516.0,9.042e-05
0,90,59,7,162,520.0,7.298e-05
0,90,59,7,162,524.0,6.084e-05
0,90,59,7,162,528.0,5.213e-05
0,90,59,7,162,532.0,4.2e-05
0,90,59,7,162,536.0,3.402e-05
0,90,59,7,162,540.0,2.566e-05
0,90,59,7,162,544.0,1.919e-05
0,90,59,7,162,548.0,1.649e-05
0,90,59,7,162,552.0,1.154e-05
0,90,59,7,162,556.0,9.536e-06
0,90,59,7,162,560.0,9.085e-06
0,90,59,7,162,564.0,8.616e-06
0,90,59,7,162,568.0,7.014e-06
0,90,59,7,162,572.0,6.909e-06
0,90,59,7,162,576.0,9.626e-06
0,90,59,7,162,580.0,1.497e-05
0,90,59,7,162,584.0,2.355e-05
0,90,59,7,162,588.0,3.845e-05
0,90,59,7,162,592.0,6.401e-05
0,90,59,7,162,596.0,9.177e-05
0,90,59,7,162,600.0,0.0001212
0,90,59,7,162,604.0,0.0001497
0,90,59,7,162,608.0,0.0001821
0,90,59,7,162,612.0,0.0002178
0,90,59,7,162,616.0,0.0002402
0,90,59,7,162,620.0,0.0002468
0,90,59,7,162,624.0,0.0002379
0,90,59,7,162,628.0,0.0002093
0,90,59,7,162,632.0,0.0001751
0,90,59,7,162,636.0,0.0001419
0,90,59,7,162,640.0,0.0001111
0,90,59,7,162,644.0,8.846e-05
0,90,59,7,162,648.0,7.156e-05
0,90,59,7,162,652.0,6.018e-05
0,90,59,7,162,656.0,5.162e-05
0,90,59,7,162,660.0,4.604e-05
0,90,59,7,162,664.0,4.021e-05
0,90,59,7,162,668.0,3.294e-05
0,90,59,7,162,672.0,2.998e-05
0,90,59,7,162,676.0,2.568e-05
0,90,59,7,162,680.0,2.173e-05
0,90,59,7,162,684.0,1.498e-05
0,90,59,7,162,688.0,9.694e-06
0,90,59,7,162,692.0,9.439e-06
0,90,59,7,162,696.0,5.033e-06
0,90,59,7,162,700.0,2.684e-06
0,90,59,7,162,704.0,1.444e-06
0,90,59,7,162,708.0,6.989e-27
0,90,59,7,162,712.0,7.344e-27
0,90,59,7,162,716.0,2.134e-06
0,90,59,7,162,720.0,8.216e-27
0,90,59,7,162,724.0,8.691e-27
0,90,59,7,162,728.0,9.237e-27
0,90,59,7,162,732.0,9.836e-27
0,90,59,7,162,736.0,1.061e-26
0,90,59,7,162,740.0,1.137e-26
0,90,59,7,162,744.0,1.226e-26
0,90,59,7,162,748.0,1.327e-26
0,90,59,7,162,752.0,1.446e-26
0,90,59,7,162,756.0,1.584e-26
0,90,59,7,162,760.0,1.735e-26
0,90,59,7,162,764.0,1.905e-26
0,90,59,7,162,768.0,2.092e-26
0,90,59,7,162,772.0,2.328e-26
0,90,59,7,162,776.0,2.59e-26
0,90,59,7,162,780.0,2.876e-26
0,91,173,174,116,384.0,2.613e-06
0,91,173,174,116,388.0,2.492e-06
0,91,173,174,116,392.0,3.52e-06
0,91,173,174,116,396.0,3.279e-06
0,91,173,174,116,400.0,5.448e-06
0,91,173,174,116,404.0,6.308e-06
0,91,173,174,116,408.0,8.493e-06
0,91,173,174,116,412.0,7.71e-06
0,91,173,174,116,416.0,9.341e-06
0,91,173,174,116,420.0,9.288e-06
0,91,173,174,116,424.0,9.711e-06
0,91,173,174,116,428.0,1.196e-05
0,91,173,174,116,432.0,2.202e-05
0,91,173,174,116,436.0,4.93e-05
0,91,173,174,116,440.0,0.0001242
0,91,173,174,116,444.0,0.0003091
0,91,173,174,116,448.0,0.0006912
0,91,173,174,116,452.0,0.001256
0,91,173,174,116,456.0,0.001786
0,91,173,174,116,460.0,0.001985
0,91,173,174,116,464.0,0.001918
0,91,173,174,116,468.0,0.001629
0,91,173,174,116,472.0,0.00122
0,91,173,174,116,476.0,0.0008344
0,91,173,174,116,480.0,0.0005791
0,91,173,174,116,484.0,0.0004375
0,91,173,174,116,488.0,0.0003857
0,91,173,174,116,492.0,0.0003711
0,91,173,174,116,496.0,0.0003898
0,91,173,174,116,500.0,0.0004683
0,91,173,174,116,504.0,0.000672
0,91,173,174,116,508.0,0.001138
0,91,173,174,116,512.0,0.001855
0,91,173,174,116,516.0,0.002655
0,91,173,174,116,520.0,0.003188
0,91,173,174,116,524.0,0.003263
0,91,173,174,116,528.0,0.003126
0,91,173,174,116,532.0,0.003078
0,91,173,174,116,536.0,0.003127
0,91,173,174,116,540.0,0.003056
0,91,173,174,116,544.0,0.002754
0,91,173,174,116,548.0,0.002228
0,91,173,174,116,552.0,0.001612
0,91,173,174,116,556.0,0.001207
0,91,173,174,116,560.0,0.0009715
0,91,173,174,116,564.0,0.0008352
0,91,173,174,116,568.0,0.0007519
0,91,173,174,116,572.0,0.0006886
0,91,173,174,116,576.0,0.0006542
0,91,173,174,116,580.0,0.0006473
0,91,173,174,116,584.0,0.0006884
0,91,173,174,116,588.0,0.0008105
0,91,173,174,116,592.0,0.001075
0,91,173,174,116,596.0,0.001392
0,91,173,174,116,600.0,0.001734
0,91,173,174,116,604.0,0.002088
0,91,173,174,116,608.0,0.002482
0,91,173,174,116,612.0,0.002905
0,91,173,174,116,616.0,0.003171
0,91,173,174,116,620.0,0.00324
0,91,173,174,116,624.0,0.00311
0,91,173,174,116,628.0,0.002758
0,91,173,174,116,632.0,0.002327
0,91,173,174,116,636.0,0.001903
0,91,173,174,116,640.0,0.001521
0,91,173,174,116,644.0,0.001221
0,91,173,174,116,648.0,0.0009941
0,91,173,174,116,652.0,0.0008643
0,91,173,174,116,656.0,0.0007719
0,91,173,174,116,660.0,0.0006963
0,91,173,174,116,664.0,0.000618
0,91,173,174,116,668.0,0.0005512
0,91,173,174,116,672.0,0.0004871
0,91,173,174,116,676.0,0.0004247
0,91,173,174,116,680.0,0.0003617
0,91,173,174,116,684.0,0.0002968
0,91,173,174,116,688.0,0.0002446
0,91,173,174,116,692.0,0.0001984
0,91,173,174,116,696.0,0.0001639
0,91,173,174,116,700.0,0.0001305
0,91,173,174,116,704.0,0.0001123
0,91,173,174,116,708.0,9.29e-05
0,91,173,174,116,712.0,8.271e-05
0,91,173,174,116,716.0,7.076e-05
0,91,173,174,116,720.0,5.932e-05
0,91,173,174,116,724.0,5.319e-05
0,91,173,174,116,728.0,4.823e-05
0,91,173,174,116,732.0,4.418e-05
0,91,173,174,116,736.0,3.859e-05
0,91,173,174,116,740.0,3.743e-05
0,91,173,174,116,744.0,3.518e-05
0,91,173,174,116,748.0,3.167e-05
0,91,173,174,116,752.0,2.239e-05
0,91,173,174,116,756.0,2.169e-05
0,91,173,174,116,760.0,1.388e-05
0,91,173,174,116,764.0,8.108e-06
0,91,173,174,116,768.0,1.323e-05
0,91,173,174,116,772.0,1.387e-05
0,91,173,174,116,776.0,3.967e-06
0,91,173,174,116,780.0,4.988e-06
0,92,194,121,206,384.0,6.508e-07
0,92,194,121,206,388.0,3.457e-06
0,92,194,121,206,392.0,3.771e-06
0,92,194,121,206,396.0,3.55e-06
0,92,194,121,206,400.0,4.894e-06
0,92,194,121,206,404.0,6.977e-06
0,92,194,121,206,408.0,7.82e-06
0,92,194,121,206,412.0,9.762e-06
0,92,194,121,206,416.0,1.164e-05
0,92,194,121,206,420.0,1.441e-05
0,92,194,121,206,424.0,1.836e-05
0,92,194,121,206,428.0,3.323e-05
0,92,194,121,206,432.0,7.259e-05
0,92,194,121,206,436.0,0.0001826
0,92,194,121,206,440.0,0.0004813
0,92,194,121,206,444.0,0.001224
0,92,194,121,206,448.0,0.002742
0,92,194,121,206,452.0,0.004969
0,92,194,121,206,456.0,0.00705
0,92,194,121,206,460.0,0.00784
0,92,194,121,206,464.0,0.007578
0,92,194,121,206,468.0,0.006437
0,92,194,121,206,472.0,0.00481
0,92,194,121,206,476.0,0.00327
0,92,194,121,206,480.0,0.002239
0,92,194,121,206,484.0,0.001633
0,92,194,121,206,488.0,0.001341
0,92,194,121,206,492.0,0.001116
0,92,194,121,206,496.0,0.000909
0,92,194,121,206,500.0,0.0007249
0,92,194,121,206,504.0,0.0006101
0,92,194,121,206,508.0,0.0006217
0,92,194,121,206,512.0,0.0007816
0,92,194,121,206,516.0,0.0009999
0,92,194,121,206,520.0,0.001149
0,92,194,121,206,524.0,0.001156
0,92,194,121,206,528.0,0.001098
0,92,194,121,206,532.0,0.001068
0,92,194,121,206,536.0,0.001075
0,92,194,121,206,540.0,0.001042
0,92,194,121,206,544.0,0.0009338
0,92,194,121,206,548.0,0.0007569
0,92,194,121,206,552.0,0.0005532
0,92,194,121,206,556.0,0.0004206
0,92,194,121,206,560.0,0.0003437
0,92,194,121,206,564.0,0.000302
0,92,194,121,206,568.0,0.0002803
0,92,194,121,206,572.0,0.000277
0,92,194,121,206,576.0,0.0003009
0,92,194,121,206,580.0,0.0003656
0,92,194,121,206,584.0,0.0004989
0,92,194,121,206,588.0,0.0007319
0,92,194,121,206,592.0,0.00113
0,92,194,121,206,596.0,0.001572
0,92,194,121,206,600.0,0.002022
0,92,194,121,206,604.0,0.00248
0,92,194,121,206,608.0,0.002977
0,92,194,121,206,612.0,0.003512
0,92,194,121,206,616.0,0.003843
0,92,194,121,206,620.0,0.003934
0,92,194,121,206,624.0,0.003776
0,92,194,121,206,628.0,0.003343
0,92,194,121,206,632.0,0.002818
0,92,194,121,206,636.0,0.002301
0,92,194,121,206,640.0,0.001836
0,92,194,121,206,644.0,0.00147
0,92,194,121,206,648.0,0.001197
0,92,194,121,206,652.0,0.00104
0,92,194,121,206,656.0,0.0009279
0,92,194,121,206,660.0,0.0008386
0,92,194,121,206,664.0,0.0007427
0,92,194,121,206,668.0,0.0006645
0,92,194,121,206,672.0,0.0005878
0,92,194,121,206,676.0,0.0005086
0,92,194,121,206,680.0,0.0004345
0,92,194,121,206,684.0,0.0003583
0,92,194,121,206,688.0,0.0002985
0,92,194,121,206,692.0,0.0002457
0,92,194,121,206,696.0,0.0002026
0,92,194,121,206,700.0,0.0001643
0,92,194,121,206,704.0,0.0001351
0,92,194,121,206,708.0,0.0001191
0,92,194,121,206,712.0,0.0001099
0,92,194,121,206,716.0,9.244e-05
0,92,194,121,206,720.0,8.038e-05
0,92,194,121,206,724.0,6.925e-05
0,92,194,121,206,728.0,5.96e-05
0,92,194,121,206,732.0,5.464e-05
0,92,194,121,206,736.0,3.392e-05
0,92,194,121,206,740.0,2.893e-05
0,92,194,121,206,744.0,2.318e-05
0,92,194,121,206,748.0,1.23e-05
0,92,194,121,206,752.0,1.91e-05
0,92,194,121,206,756.0,5.292e-07
0,92,194,121,206,760.0,2.839e-26
0,92,194,121,206,764.0,3.117e-26
0,92,194,121,206,768.0,3.422e-26
0,92,194,121,206,772.0,3.809e-26
0,92,194,121,206,776.0,4.238e-26
0,92,194,121,206,780.0,4.706e-26
0,93,85,207,24,384.0,2.432e-06
0,93,85,207,24,388.0,2.142e-06
0,93,85,207,24,392.0,1.528e-06
0,93,85,207,24,396.0,1.439e-06
0,93,85,207,24,400.0,3.089e-06
0,93,85,207,24,404.0,4.438e-06
0,93,85,207,24,408.0,7.416e-06
0,93,85,207,24,412.0,6.213e-06
0,93,85,207,24,416.0,4.089e-06
0,93,85,207,24,420.0,4.066e-06
0,93,85,207,24,424.0,5.419e-06
0,93,85,207,24,428.0,4.384e-06
0,93,85,207,24,432.0,3.658e-06
0,93,85,207,24,436.0,4.034e-06
0,93,85,207,24,440.0,6.527e-06
0,93,85,207,24,444.0,1.182e-05
0,93,85,207,24,448.0,2.17e-05
0,93,85,207,24,452.0,3.673e-05
0,93,85,207,24,456.0,5.186e-05
0,93,85,207,24,460.0,5.635e-05
0,93,85,207,24,464.0,5.456e-05
0,93,85,207,24,468.0,4.808e-05
0,93,85,207,24,472.0,3.796e-05
0,93,85,207,24,476.0,2.808e-05
0,93,85,207,24,480.0,3.053e-05
0,93,85,207,24,484.0,4.738e-05
0,93,85,207,24,488.0,8.534e-05
0,93,85,207,24,492.0,0.0001604
0,93,85,207,24,496.0,0.000291
0,93,85,207,24,500.0,0.0005239
0,93,85,207,24,504.0,0.0009573
0,93,85,207,24,508.0,0.001826
0,93,85,207,24,512.0,0.003093
0,93,85,207,24,516.0,0.004484
0,93,85,207,24,520.0,0.005405
0,93,85,207,24,524.0,0.005538
0,93,85,207,24,528.0,0.005304
0,93,85,207,24,532.0,0.005225
0,93,85,207,24,536.0,0.005314
0,93,85,207,24,540.0,0.005195
0,93,85,207,24,544.0,0.004681
0,93,85,207,24,548.0,0.00378
0,93,85,207,24,552.0,0.002726
0,93,85,207,24,556.0,0.00203
0,93,85,207,24,560.0,0.001624
0,93,85,207,24,564.0,0.001386
0,93,85,207,24,568.0,0.001234
0,93,85,207,24,572.0,0.001097
0,93,85,207,24,576.0,0.000975
0,93,85,207,24,580.0,0.0008467
0,93,85,207,24,584.0,0.0007156
0,93,85,207,24,588.0,0.0006013
0,93,85,207,24,592.0,0.0005227
0,93,85,207,24,596.0,0.0005047
0,93,85,207,24,600.0,0.0005156
0,93,85,207,24,604.0,0.0005495
0,93,85,207,24,608.0,0.0006009
0,93,85,207,24,612.0,0.000662
0,93,85,207,24,616.0,0.0007012
0,93,85,207,24,620.0,0.000705
0,93,85,207,24,624.0,0.0006698
0,93,85,207,24,628.0,0.0005917
0,93,85,207,24,632.0,0.0004992
0,93,85,207,24,636.0,0.0004057
0,93,85,207,24,640.0,0.0003207
0,93,85,207,24,644.0,0.0002555
0,93,85,207,24,648.0,0.0002052
0,93,85,207,24,652.0,0.0001732
0,93,85,207,24,656.0,0.0001535
0,93,85,207,24,660.0,0.0001347
0,93,85,207,24,664.0,0.0001175
0,93,85,207,24,668.0,0.0001033
0,93,85,207,24,672.0,8.845e-05
0,93,85,207,24,676.0,7.335e-05
0,93,85,207,24,680.0,6.048e-05
0,93,85,207,24,684.0,4.876e-05
0,93,85,207,24,688.0,3.619e-05
0,93,85,207,24,692.0,2.788e-05
0,93,85,207,24,696.0,1.625e-05
0,93,85,207,24,700.0,1.178e-05
0,93,85,207,24,704.0,6.993e-06
0,93,85,207,24,708.0,3.048e-06
0,93,85,207,24,712.0,1.106e-26
0,93,85,207,24,716.0,1.167e-26
0,93,85,207,24,720.0,1.237e-26
0,93,85,207,24,724.0,1.308e-26
0,93,85,207,24,728.0,1.391e-26
0,93,85,207,24,732.0,1.481e-26
0,93,85,207,24,736.0,1.597e-26
0,93,85,207,24,740.0,1.712e-26
0,93,85,207,24,744.0,1.845e-26
0,93,85,207,24,748.0,1.998e-26
0,93,85,207,24,752.0,2.177e-26
0,93,85,207,24,756.0,2.384e-26
0,93,85,207,24,760.0,2.612e-26
0,93,85,207,24,764.0,2.868e-26
0,93,85,207,24,768.0,3.149e-26
0,93,85,207,24,772.0,3.505e-26
0,93,85,207,24,776.0,3.9e-26
0,93,85,207,24,780.0,4.33e-26
0,94,108,86,78,384.0,2.068e-06
0,94,108,86,78,388.0,2.062e-06
0,94,108,86,78,392.0,2.509e-06
0,94,108,86,78,396.0,3.435e-06
0,94,108,86,78,400.0,4.963e-06
0,94,108,86,78,404.0,5.786e-06
0,94,108,86,78,408.0,6.506e-06
0,94,108,86,78,412.0,7.429e-06
0,94,108,86,78,416.0,7.685e-06
0,94,108,86,78,420.0,7.909e-06
0,94,108,86,78,424.0,7.839e-06
0,94,108,86,78,428.0,9.156e-06
0,94,108,86,78,432.0,1.333e-05
0,94,108,86,78,436.0,2.554e-05
0,94,108,86,78,440.0,5.915e-05
0,94,108,86,78,444.0,0.0001432
0,94,108,86,78,448.0,0.0003162
0,94,108,86,78,452.0,0.0005717
0,94,108,86,78,456.0,0.0008128
0,94,108,86,78,460.0,0.0009058
0,94,108,86,78,464.0,0.0008759
0,94,108,86,78,468.0,0.0007453
0,94,108,86,78,472.0,0.000559
0,94,108,86,78,476.0,0.0003828
0,94,108,86,78,480.0,0.0002659
0,94,108,86,78,484.0,0.0001982
0,94,108,86,78,488.0,0.0001687
0,94,108,86,78,492.0,0.0001503
0,94,108,86,78,496.0,0.0001393
0,94,108,86,78,500.0,0.0001403
0,94,108,86,78,504.0,0.0001675
0,94,108,86,78,508.0,0.0002501
0,94,108,86,78,512.0,0.0003861
0,94,108,86,78,516.0,0.0005413
0,94,108,86,78,520.0,0.0006457
0,94,108,86,78,524.0,0.000661
0,94,108,86,78,528.0,0.0006348
0,94,108,86,78,532.0,0.0006254
0,94,108,86,78,536.0,0.0006346
0,94,108,86,78,540.0,0.0006201
0,94,108,86,78,544.0,0.00056
0,94,108,86,78,548.0,0.0004555
0,94,108,86,78,552.0,0.0003337
0,94,108,86,78,556.0,0.0002535
0,94,108,86,78,560.0,0.0002066
0,94,108,86,78,564.0,0.0001798
0,94,108,86,78,568.0,0.0001639
0,94,108,86,78,572.0,0.0001537
0,94,108,86,78,576.0,0.0001517
0,94,108,86,78,580.0,0.0001604
0,94,108,86,78,584.0,0.0001869
0,94,108,86,78,588.0,0.0002403
0,94,108,86,78,592.0,0.0003409
0,94,108,86,78,596.0,0.0004571
0,94,108,86,78,600.0,0.0005793
0,94,108,86,78,604.0,0.0007046
0,94,108,86,78,608.0,0.0008434
0,94,108,86,78,612.0,0.000993
0,94,108,86,78,616.0,0.001088
0,94,108,86,78,620.0,0.001116
0,94,108,86,78,624.0,0.001073
0,94,108,86,78,628.0,0.0009542
0,94,108,86,78,632.0,0.0008066
0,94,108,86,78,636.0,0.00066
0,94,108,86,78,640.0,0.0005282
0,94,108,86,78,644.0,0.0004249
0,94,108,86,78,648.0,0.0003461
0,94,108,86,78,652.0,0.0003012
0,94,108,86,78,656.0,0.0002687
0,94,108,86,78,660.0,0.0002427
0,94,108,86,78,664.0,0.000215
0,94,108,86,78,668.0,0.0001926
0,94,108,86,78,672.0,0.0001704
0,94,108,86,78,676.0,0.0001492
0,94,108,86,78,680.0,0.0001264
0,94,108,86,78,684.0,0.0001046
0,94,108,86,78,688.0,8.73e-05
0,94,108,86,78,692.0,7.237e-05
0,94,108,86,78,696.0,6.008e-05
0,94,108,86,78,700.0,5.023e-05
0,94,108,86,78,704.0,4.385e-05
0,94,108,86,78,708.0,3.84e-05
0,94,108,86,78,712.0,3.411e-05
0,94,108,86,78,716.0,3.155e-05
0,94,108,86,78,720.0,2.764e-05
0,94,108,86,78,724.0,2.64e-05
0,94,108,86,78,728.0,2.395e-05
0,94,108,86,78,732.0,2.27e-05
0,94,108,86,78,736.0,2.23e-05
0,94,108,86,78,740.0,2.122e-05
0,94,108,86,78,744.0,1.95e-05
0,94,108,86,78,748.0,1.972e-05
0,94,108,86,78,752.0,1.83e-05
0,94,108,86,78,756.0,1.811e-05
0,94,108,86,78,760.0,1.537e-05
0,94,108,86,78,764.0,1.257e-05
0,94,108,86,78,768.0,1.342e-05
0,94,108,86,78,772.0,1.693e-05
0,94,108,86,78,776.0,1.888e-05
0,94,108,86,78,780.0,1.761e-05
0,95,250,255,152,384.0,1.087e-26
0,95,250,255,152,388.0,1.041e-26
0,95,250,255,152,392.0,9.773e-27
0,95,250,255,152,396.0,9.202e-27
0,95,250,255,152,400.0,2.972e-07
0,95,250,255,152,404.0,5.442e-07
0,95,250,255,152,408.0,2.969e-06
0,95,250,255,152,412.0,2.794e-06
0,95,250,255,152,416.0,9.757e-06
0,95,250,255,152,420.0,9.061e-06
0,95,250,255,152,424.0,9.103e-06
0,95,250,255,152,428.0,1.805e-05
0,95,250,255,152,432.0,3.398e-05
0,95,250,255,152,436.0,7.787e-05
0,95,250,255,152,440.0,0.0002015
0,95,250,255,152,444.0,0.0005093
0,95,250,255,152,448.0,0.001136
0,95,250,255,152,452.0,0.002062
0,95,250,255,152,456.0,0.00293
0,95,250,255,152,460.0,0.00325
0,95,250,255,152,464.0,0.003139
0,95,250,255,152,468.0,0.002669
0,95,250,255,152,472.0,0.001998
0,95,250,255,152,476.0,0.001365
0,95,250,255,152,480.0,0.0009551
0,95,250,255,152,484.0,0.0007351
0,95,250,255,152,488.0,0.0006721
0,95,250,255,152,492.0,0.0006821
0,95,250,255,152,496.0,0.0007785
0,95,250,255,152,500.0,0.00103
0,95,250,255,152,504.0,0.001578
0,95,250,255,152,508.0,0.002783
0,95,250,255,152,512.0,0.004597
0,95,250,255,152,516.0,0.006606
0,95,250,255,152,520.0,0.007932
0,95,250,255,152,524.0,0.00811
0,95,250,255,152,528.0,0.007755
0,95,250,255,152,532.0,0.007631
0,95,250,255,152,536.0,0.007753
0,95,250,255,152,540.0,0.007575
0,95,250,255,152,544.0,0.00682
0,95,250,255,152,548.0,0.005503
0,95,250,255,152,552.0,0.003964
0,95,250,255,152,556.0,0.002956
0,95,250,255,152,560.0,0.002371
0,95,250,255,152,564.0,0.002032
0,95,250,255,152,568.0,0.001826
0,95,250,255,152,572.0,0.00167
0,95,250,255,152,576.0,0.001582
0,95,250,255,152,580.0,0.001562
0,95,250,255,152,584.0,0.001655
0,95,250,255,152,588.0,0.001946
0,95,250,255,152,592.0,0.002568
0,95,250,255,152,596.0,0.003319
0,95,250,255,152,600.0,0.004126
