rep,id,r,g,b,nm,power
0,54,77,22,138,728.0,7.966e-07
0,54,77,22,138,732.0,2.474e-07
0,54,77,22,138,736.0,7.376e-27
0,54,77,22,138,740.0,7.908e-27
0,54,77,22,138,744.0,8.521e-27
0,54,77,22,138,748.0,9.227e-27
0,54,77,22,138,752.0,1.005e-26
0,54,77,22,138,756.0,1.101e-26
0,54,77,22,138,760.0,1.206e-26
0,54,77,22,138,764.0,1.325e-26
0,54,77,22,138,768.0,5.021e-07
0,54,77,22,138,772.0,3.214e-08
0,54,77,22,138,776.0,1.8010000000000002e-26
0,54,77,22,138,780.0,1.9999999999999998e-26
0,55,219,188,92,384.0,5.14e-27
0,55,219,188,92,388.0,4.92e-27
0,55,219,188,92,392.0,4.619e-27
0,55,219,188,92,396.0,4.3500000000000006e-27
0,55,219,188,92,400.0,4.057e-27
0,55,219,188,92,404.0,3.239e-07
0,55,219,188,92,408.0,7.411e-07
0,55,219,188,92,412.0,1.27e-06
0,55,219,188,92,416.0,2.323e-06
0,55,219,188,92,420.0,2.857e-06
0,55,219,188,92,424.0,3.625e-06
0,55,219,188,92,428.0,5.782e-06
0,55,219,188,92,432.0,1.194e-05
0,55,219,188,92,436.0,2.667e-05
0,55,219,188,92,440.0,7.091e-05
0,55,219,188,92,444.0,0.0001803
0,55,219,188,92,448.0,0.0004048
0,55,219,188,92,452.0,0.000742
0,55,219,188,92,456.0,0.001053
0,55,219,188,92,460.0,0.001162
0,55,219,188,92,464.0,0.001119
0,55,219,188,92,468.0,0.0009552
0,55,219,188,92,472.0,0.0007198
0,55,219,188,92,476.0,0.0004963
0,55,219,188,92,480.0,0.0003478
0,55,219,188,92,484.0,0.0002727
0,55,219,188,92,488.0,0.0002583
0,55,219,188,92,492.0,0.0002785
0,55,219,188,92,496.0,0.0003361
0,55,219,188,92,500.0,0.0004649
0,55,219,188,92,504.0,0.0007346
0,55,219,188,92,508.0,0.001312
0,55,219,188,92,512.0,0.002186
0,55,219,188,92,516.0,0.003177
0,55,219,188,92,520.0,0.003846
0,55,219,188,92,524.0,0.003924
0,55,219,188,92,528.0,0.003716
0,55,219,188,92,532.0,0.003627
0,55,219,188,92,536.0,0.003678
0,55,219,188,92,540.0,0.003608
0,55,219,188,92,544.0,0.003279
0,55,219,188,92,548.0,0.002668
0,55,219,188,92,552.0,0.001926
0,55,219,188,92,556.0,0.001434
0,55,219,188,92,560.0,0.001149
0,55,219,188,92,564.0,0.0009863
0,55,219,188,92,568.0,0.0008938
0,55,219,188,92,572.0,0.0008355
0,55,219,188,92,576.0,0.0008283
0,55,219,188,92,580.0,0.00088
0,55,219,188,92,584.0,0.001026
0,55,219,188,92,588.0,0.001326
0,55,219,188,92,592.0,0.001887
0,55,219,188,92,596.0,0.002533
0,55,219,188,92,600.0,0.003196
0,55,219,188,92,604.0,0.003853
0,55,219,188,92,608.0,0.004561
0,55,219,188,92,612.0,0.005327
0,55,219,188,92,616.0,0.005809
0,55,219,188,92,620.0,0.00594
0,55,219,188,92,624.0,0.005704
0,55,219,188,92,628.0,0.00507
0,55,219,188,92,632.0,0.004295
0,55,219,188,92,636.0,0.003519
0,55,219,188,92,640.0,0.002813
0,55,219,188,92,644.0,0.002251
0,55,219,188,92,648.0,0.001824
0,55,219,188,92,652.0,0.001587
0,55,219,188,92,656.0,0.001413
0,55,219,188,92,660.0,0.001275
0,55,219,188,92,664.0,0.001133
0,55,219,188,92,668.0,0.001011
0,55,219,188,92,672.0,0.0008934
0,55,219,188,92,676.0,0.0007807
0,55,219,188,92,680.0,0.0006657
0,55,219,188,92,684.0,0.0005519
0,55,219,188,92,688.0,0.0004573
0,55,219,188,92,692.0,0.0003764
0,55,219,188,92,696.0,0.0003082
0,55,219,188,92,700.0,0.0002495
0,55,219,188,92,704.0,0.0002095
0,55,219,188,92,708.0,0.0001791
0,55,219,188,92,712.0,0.0001593
0,55,219,188,92,716.0,0.0001363
0,55,219,188,92,720.0,0.0001198
0,55,219,188,92,724.0,0.000108
0,55,219,188,92,728.0,9.288e-05
0,55,219,188,92,732.0,8.218e-05
0,55,219,188,92,736.0,7.106e-05
0,55,219,188,92,740.0,6.637e-05
0,55,219,188,92,744.0,5.776e-05
0,55,219,188,92,748.0,5.374e-05
0,55,219,188,92,752.0,3.7e-05
0,55,219,188,92,756.0,3.796e-05
0,55,219,188,92,760.0,2.259e-05
0,55,219,188,92,764.0,8.082e-06
0,55,219,188,92,768.0,1.039e-06
0,55,219,188,92,772.0,2.421e-06
0,55,219,188,92,776.0,8.562e-06
0,55,219,188,92,780.0,3.04e-26
0,56,181,107,229,384.0,1.0460000000000001e-26
0,56,181,107,229,388.0,6.943e-08
0,56,181,107,229,392.0,1.612e-07
0,56,181,107,229,396.0,4.71e-07
0,56,181,107,229,400.0,3.12e-06
0,56,181,107,229,404.0,7.458e-06
0,56,181,107,229,408.0,8.616e-06
0,56,181,107,229,412.0,9.402e-06
0,56,181,107,229,416.0,1.17e-05
0,56,181,107,229,420.0,1.679e-05
0,56,181,107,229,424.0,2.495e-05
0,56,181,107,229,428.0,4.616e-05
0,56,181,107,229,432.0,9.729e-05
0,56,181,107,229,436.0,0.0002413
0,56,181,107,229,440.0,0.0006321
0,56,181,107,229,444.0,0.001611
0,56,181,107,229,448.0,0.003627
0,56,181,107,229,452.0,0.006609
0,56,181,107,229,456.0,0.009337
0,56,181,107,229,460.0,0.0103
0,56,181,107,229,464.0,0.009909
0,56,181,107,229,468.0,0.008437
0,56,181,107,229,472.0,0.006335
0,56,181,107,229,476.0,0.004308
0,56,181,107,229,480.0,0.002931
0,56,181,107,229,484.0,0.002122
0,56,181,107,229,488.0,0.001736
0,56,181,107,229,492.0,0.001438
0,56,181,107,229,496.0,0.001159
0,56,181,107,229,500.0,0.0008947
0,56,181,107,229,504.0,0.0006931
0,56,181,107,229,508.0,0.0006048
0,56,181,107,229,512.0,0.0006706
0,56,181,107,229,516.0,0.0008031
0,56,181,107,229,520.0,0.0008985
0,56,181,107,229,524.0,0.0008915
0,56,181,107,229,528.0,0.0008341
0,56,181,107,229,532.0,0.000797
0,56,181,107,229,536.0,0.0007905
0,56,181,107,229,540.0,0.0007604
0,56,181,107,229,544.0,0.0006833
0,56,181,107,229,548.0,0.0005564
0,56,181,107,229,552.0,0.0004073
0,56,181,107,229,556.0,0.0003073
0,56,181,107,229,560.0,0.0002529
0,56,181,107,229,564.0,0.0002208
0,56,181,107,229,568.0,0.0002041
0,56,181,107,229,572.0,0.0002042
0,56,181,107,229,576.0,0.0002275
0,56,181,107,229,580.0,0.0002836
0,56,181,107,229,584.0,0.0003969
0,56,181,107,229,588.0,0.0005923
0,56,181,107,229,592.0,0.0009297
0,56,181,107,229,596.0,0.0013
0,56,181,107,229,600.0,0.001675
0,56,181,107,229,604.0,0.002043
0,56,181,107,229,608.0,0.002436
0,56,181,107,229,612.0,0.002865
0,56,181,107,229,616.0,0.003133
0,56,181,107,229,620.0,0.003206
0,56,181,107,229,624.0,0.003078
0,56,181,107,229,628.0,0.002733
0,56,181,107,229,632.0,0.002316
0,56,181,107,229,636.0,0.001891
0,56,181,107,229,640.0,0.001509
0,56,181,107,229,644.0,0.001208
0,56,181,107,229,648.0,0.0009785
0,56,181,107,229,652.0,0.0008487
0,56,181,107,229,656.0,0.0007523
0,56,181,107,229,660.0,0.0006792
0,56,181,107,229,664.0,0.0005951
0,56,181,107,229,668.0,0.0005305
0,56,181,107,229,672.0,0.0004686
0,56,181,107,229,676.0,0.0004071
0,56,181,107,229,680.0,0.0003422
0,56,181,107,229,684.0,0.0002825
0,56,181,107,229,688.0,0.0002326
0,56,181,107,229,692.0,0.0001902
0,56,181,107,229,696.0,0.0001574
0,56,181,107,229,700.0,0.0001293
0,56,181,107,229,704.0,0.0001089
0,56,181,107,229,708.0,9.201e-05
0,56,181,107,229,712.0,7.466e-05
0,56,181,107,229,716.0,5.831e-05
0,56,181,107,229,720.0,5.457e-05
0,56,181,107,229,724.0,4.838e-05
0,56,181,107,229,728.0,4.946e-05
0,56,181,107,229,732.0,3.778e-05
0,56,181,107,229,736.0,2.983e-05
0,56,181,107,229,740.0,2.821e-05
0,56,181,107,229,744.0,2.561e-05
0,56,181,107,229,748.0,1.201e-05
0,56,181,107,229,752.0,1.16e-05
0,56,181,107,229,756.0,3.4060000000000006e-26
0,56,181,107,229,760.0,4.195e-07
0,56,181,107,229,764.0,4.209e-07
0,56,181,107,229,768.0,4.498e-26
0,56,181,107,229,772.0,5.0060000000000006e-26
0,56,181,107,229,776.0,5.57e-26
0,56,181,107,229,780.0,6.185000000000001e-26
0,57,36,194,49,384.0,2.021e-07
0,57,36,194,49,388.0,6.058e-27
0,57,36,194,49,392.0,5.687e-27
0,57,36,194,49,396.0,8.929e-08
0,57,36,194,49,400.0,9.525e-07
0,57,36,194,49,404.0,2.379e-06
0,57,36,194,49,408.0,4.156e-06
0,57,36,194,49,412.0,4.455e-06
0,57,36,194,49,416.0,5.37e-06
0,57,36,194,49,420.0,4.913e-06
0,57,36,194,49,424.0,5.921e-06
0,57,36,194,49,428.0,4.643e-06
0,57,36,194,49,432.0,5.381e-06
0,57,36,194,49,436.0,1.007e-05
0,57,36,194,49,440.0,2.105e-05
0,57,36,194,49,444.0,4.787e-05
0,57,36,194,49,448.0,0.0001057
0,57,36,194,49,452.0,0.000191
0,57,36,194,49,456.0,0.0002705
0,57,36,194,49,460.0,0.0002987
0,57,36,194,49,464.0,0.0002868
0,57,36,194,49,468.0,0.0002448
0,57,36,194,49,472.0,0.0001867
0,57,36,194,49,476.0,0.0001325
0,57,36,194,49,480.0,0.0001
0,57,36,194,49,484.0,9.338e-05
0,57,36,194,49,488.0,0.000119
0,57,36,194,49,492.0,0.0001792
0,57,36,194,49,496.0,0.0002865
0,57,36,194,49,500.0,0.0004784
0,57,36,194,49,504.0,0.0008416
0,57,36,194,49,508.0,0.001589
0,57,36,194,49,512.0,0.002697
0,57,36,194,49,516.0,0.003944
0,57,36,194,49,520.0,0.004785
0,57,36,194,49,524.0,0.004881
0,57,36,194,49,528.0,0.004621
0,57,36,194,49,532.0,0.004509
0,57,36,194,49,536.0,0.004575
0,57,36,194,49,540.0,0.004488
0,57,36,194,49,544.0,0.004075
0,57,36,194,49,548.0,0.003311
0,57,36,194,49,552.0,0.002384
0,57,36,194,49,556.0,0.001765
0,57,36,194,49,560.0,0.001402
0,57,36,194,49,564.0,0.001192
0,57,36,194,49,568.0,0.001056
0,57,36,194,49,572.0,0.0009384
0,57,36,194,49,576.0,0.0008344
0,57,36,194,49,580.0,0.0007201
0,57,36,194,49,584.0,0.0005908
0,57,36,194,49,588.0,0.0004655
0,57,36,194,49,592.0,0.0003494
0,57,36,194,49,596.0,0.0002822
0,57,36,194,49,600.0,0.00024
0,57,36,194,49,604.0,0.0002173
0,57,36,194,49,608.0,0.0002043
0,57,36,194,49,612.0,0.0001991
0,57,36,194,49,616.0,0.0001955
0,57,36,194,49,620.0,0.0001884
0,57,36,194,49,624.0,0.0001758
0,57,36,194,49,628.0,0.000154
0,57,36,194,49,632.0,0.0001287
0,57,36,194,49,636.0,0.0001053
0,57,36,194,49,640.0,8.43e-05
0,57,36,194,49,644.0,6.479e-05
0,57,36,194,49,648.0,5.066e-05
0,57,36,194,49,652.0,3.786e-05
0,57,36,194,49,656.0,3.238e-05
0,57,36,194,49,660.0,2.823e-05
0,57,36,194,49,664.0,2.176e-05
0,57,36,194,49,668.0,1.647e-05
0,57,36,194,49,672.0,1.2e-05
0,57,36,194,49,676.0,8.103e-06
0,57,36,194,49,680.0,5.481e-06
0,57,36,194,49,684.0,6.93e-27
0,57,36,194,49,688.0,7.208e-27
0,57,36,194,49,692.0,7.503e-27
0,57,36,194,49,696.0,7.865e-27
0,57,36,194,49,700.0,8.277e-27
0,57,36,194,49,704.0,8.68e-27
0,57,36,194,49,708.0,9.097e-27
0,57,36,194,49,712.0,9.558e-27
0,57,36,194,49,716.0,1.0090000000000001e-26
0,57,36,194,49,720.0,1.0690000000000001e-26
0,57,36,194,49,724.0,1.1310000000000001e-26
0,57,36,194,49,728.0,1.2020000000000001e-26
0,57,36,194,49,732.0,1.2800000000000001e-26
0,57,36,194,49,736.0,1.381e-26
0,57,36,194,49,740.0,1.48e-26
0,57,36,194,49,744.0,1.595e-26
0,57,36,194,49,748.0,1.727e-26
0,57,36,194,49,752.0,1.8820000000000002e-26
0,57,36,194,49,756.0,2.0620000000000002e-26
0,57,36,194,49,760.0,2.2580000000000002e-26
0,57,36,194,49,764.0,2.4790000000000003e-26
0,57,36,194,49,768.0,2.722e-26
0,57,36,194,49,772.0,3.03e-26
0,57,36,194,49,776.0,3.3720000000000006e-26
0,57,36,194,49,780.0,3.7430000000000005e-26
0,58,54,43,240,384.0,1.206e-26
0,58,54,43,240,388.0,1.155e-26
0,58,54,43,240,392.0,1.084e-26
0,58,54,43,240,396.0,1.125e-07
0,58,54,43,240,400.0,2.648e-06
0,58,54,43,240,404.0,4.623e-06
0,58,54,43,240,408.0,2.076e-06
0,58,54,43,240,412.0,7.775e-06
0,58,54,43,240,416.0,1.212e-05
0,58,54,43,240,420.0,1.44e-05
0,58,54,43,240,424.0,2.209e-05
0,58,54,43,240,428.0,4.488e-05
0,58,54,43,240,432.0,0.000111
0,58,54,43,240,436.0,0.0002764
0,58,54,43,240,440.0,0.0007255
0,58,54,43,240,444.0,0.001854
0,58,54,43,240,448.0,0.004185
0,58,54,43,240,452.0,0.007624
0,58,54,43,240,456.0,0.01077
0,58,54,43,240,460.0,0.01188
0,58,54,43,240,464.0,0.01143
0,58,54,43,240,468.0,0.009733
0,58,54,43,240,472.0,0.007308
0,58,54,43,240,476.0,0.004971
0,58,54,43,240,480.0,0.003378
0,58,54,43,240,484.0,0.002438
0,58,54,43,240,488.0,0.001986
0,58,54,43,240,492.0,0.001631
0,58,54,43,240,496.0,0.00129
0,58,54,43,240,500.0,0.0009515
0,58,54,43,240,504.0,0.0006617
0,58,54,43,240,508.0,0.0004393
0,58,54,43,240,512.0,0.0003267
0,58,54,43,240,516.0,0.0002754
0,58,54,43,240,520.0,0.0002509
0,58,54,43,240,524.0,0.0002239
0,58,54,43,240,528.0,0.0001972
0,58,54,43,240,532.0,0.0001693
0,58,54,43,240,536.0,0.0001535
0,58,54,43,240,540.0,0.0001341
0,58,54,43,240,544.0,0.0001126
0,58,54,43,240,548.0,8.652e-05
0,58,54,43,240,552.0,6.691e-05
0,58,54,43,240,556.0,5.126e-05
0,58,54,43,240,560.0,4.039e-05
0,58,54,43,240,564.0,3.205e-05
0,58,54,43,240,568.0,2.907e-05
0,58,54,43,240,572.0,2.684e-05
0,58,54,43,240,576.0,2.287e-05
0,58,54,43,240,580.0,2.478e-05
0,58,54,43,240,584.0,2.648e-05
0,58,54,43,240,588.0,3.065e-05
0,58,54,43,240,592.0,4.366e-05
0,58,54,43,240,596.0,5.58e-05
0,58,54,43,240,600.0,7.271e-05
0,58,54,43,240,604.0,9.049e-05
0,58,54,43,240,608.0,0.0001128
0,58,54,43,240,612.0,0.0001251
0,58,54,43,240,616.0,0.0001406
0,58,54,43,240,620.0,0.0001454
0,58,54,43,240,624.0,0.0001403
0,58,54,43,240,628.0,0.0001223
0,58,54,43,240,632.0,0.0001035
0,58,54,43,240,636.0,8.112e-05
0,58,54,43,240,640.0,6.258e-05
0,58,54,43,240,644.0,3.822e-05
0,58,54,43,240,648.0,3.248e-05
0,58,54,43,240,652.0,2.417e-05
0,58,54,43,240,656.0,2.064e-05
0,58,54,43,240,660.0,1.528e-05
0,58,54,43,240,664.0,1.019e-05
0,58,54,43,240,668.0,3.328e-06
0,58,54,43,240,672.0,5.044e-06
0,58,54,43,240,676.0,1.594e-06
0,58,54,43,240,680.0,1.272e-26
0,58,54,43,240,684.0,1.3210000000000002e-26
0,58,54,43,240,688.0,1.3740000000000002e-26
0,58,54,43,240,692.0,1.43e-26
0,58,54,43,240,696.0,1.4990000000000002e-26
0,58,54,43,240,700.0,1.578e-26
0,58,54,43,240,704.0,1.654e-26
0,58,54,43,240,708.0,1.734e-26
0,58,54,43,240,712.0,1.822e-26
0,58,54,43,240,716.0,1.9230000000000002e-26
0,58,54,43,240,720.0,2.0380000000000002e-26
0,58,54,43,240,724.0,2.156e-26
0,58,54,43,240,728.0,2.2920000000000002e-26
0,58,54,43,240,732.0,2.44e-26
0,58,54,43,240,736.0,2.6320000000000004e-26
0,58,54,43,240,740.0,2.8220000000000004e-26
0,58,54,43,240,744.0,3.04e-26
0,58,54,43,240,748.0,3.292e-26
0,58,54,43,240,752.0,3.5870000000000005e-26
0,58,54,43,240,756.0,3.9290000000000005e-26
0,58,54,43,240,760.0,4.3040000000000006e-26
0,58,54,43,240,764.0,4.726e-26
0,58,54,43,240,768.0,5.189000000000001e-26
0,58,54,43,240,772.0,5.775000000000001e-26
0,58,54,43,240,776.0,6.426000000000001e-26
0,58,54,43,240,780.0,7.135e-26
0,59,163,131,38,384.0,8.105e-08
0,59,163,131,38,388.0,4.716e-07
0,59,163,131,38,392.0,4.541e-07
0,59,163,131,38,396.0,1.347e-06
0,59,163,131,38,400.0,2.49e-06
0,59,163,131,38,404.0,3.243e-06
0,59,163,131,38,408.0,4.612e-06
0,59,163,131,38,412.0,4.975e-06
0,59,163,131,38,416.0,5.227e-06
0,59,163,131,38,420.0,4.143e-06
0,59,163,131,38,424.0,4.26e-06
0,59,163,131,38,428.0,4.418e-06
0,59,163,131,38,432.0,5.115e-06
0,59,163,131,38,436.0,7.653e-06
0,59,163,131,38,440.0,1.404e-05
0,59,163,131,38,444.0,3.037e-05
0,59,163,131,38,448.0,6.29e-05
0,59,163,131,38,452.0,0.0001127
0,59,163,131,38,456.0,0.0001587
0,59,163,131,38,460.0,0.0001753
0,59,163,131,38,464.0,0.0001693
0,59,163,131,38,468.0,0.000145
0,59,163,131,38,472.0,0.0001109
0,59,163,131,38,476.0,7.836e-05
0,59,163,131,38,480.0,5.841e-05
0,59,163,131,38,484.0,5.154e-05
0,59,163,131,38,488.0,5.791e-05
0,59,163,131,38,492.0,7.645e-05
0,59,163,131,38,496.0,0.0001115
0,59,163,131,38,500.0,0.0001778
0,59,163,131,38,504.0,0.0003028
0,59,163,131,38,508.0,0.0005599
0,59,163,131,38,512.0,0.0009438
0,59,163,131,38,516.0,0.001378
0,59,163,131,38,520.0,0.001673
0,59,163,131,38,524.0,0.001709
0,59,163,131,38,528.0,0.001621
0,59,163,131,38,532.0,0.001586
0,59,163,131,38,536.0,0.001609
0,59,163,131,38,540.0,0.00158
0,59,163,131,38,544.0,0.001438
0,59,163,131,38,548.0,0.001173
0,59,163,131,38,552.0,0.0008514
0,59,163,131,38,556.0,0.0006365
0,59,163,131,38,560.0,0.0005125
0,59,163,131,38,564.0,0.0004426
0,59,163,131,38,568.0,0.0004023
0,59,163,131,38,572.0,0.0003789
0,59,163,131,38,576.0,0.0003793
0,59,163,131,38,580.0,0.0004107
0,59,163,131,38,584.0,0.0004893
0,59,163,131,38,588.0,0.0006435
0,59,163,131,38,592.0,0.0009284
0,59,163,131,38,596.0,0.001255
0,59,163,131,38,600.0,0.00159
0,59,163,131,38,604.0,0.001923
0,59,163,131,38,608.0,0.002283
0,59,163,131,38,612.0,0.002671
0,59,163,131,38,616.0,0.002917
0,59,163,131,38,620.0,0.002988
0,59,163,131,38,624.0,0.002873
0,59,163,131,38,628.0,0.002556
0,59,163,131,38,632.0,0.002167
0,59,163,131,38,636.0,0.001778
0,59,163,131,38,640.0,0.001422
0,59,163,131,38,644.0,0.001139
0,59,163,131,38,648.0,0.0009233
0,59,163,131,38,652.0,0.0008018
0,59,163,131,38,656.0,0.0007137
0,59,163,131,38,660.0,0.0006451
0,59,163,131,38,664.0,0.0005742
0,59,163,131,38,668.0,0.0005116
0,59,163,131,38,672.0,0.0004525
0,59,163,131,38,676.0,0.0003945
0,59,163,131,38,680.0,0.0003378
0,59,163,131,38,684.0,0.0002806
0,59,163,131,38,688.0,0.0002331
0,59,163,131,38,692.0,0.0001918
0,59,163,131,38,696.0,0.0001582
0,59,163,131,38,700.0,0.0001273
0,59,163,131,38,704.0,0.0001095
0,59,163,131,38,708.0,9.495e-05
0,59,163,131,38,712.0,8.49e-05
0,59,163,131,38,716.0,7.378e-05
0,59,163,131,38,720.0,6.414e-05
0,59,163,131,38,724.0,5.908e-05
0,59,163,131,38,728.0,5.358e-05
0,59,163,131,38,732.0,4.721e-05
0,59,163,131,38,736.0,4.006e-05
0,59,163,131,38,740.0,3.361e-05
0,59,163,131,38,744.0,3.098e-05
0,59,163,131,38,748.0,2.26e-05
0,59,163,131,38,752.0,1.976e-05
0,59,163,131,38,756.0,1.64e-05
0,59,163,131,38,760.0,6.928e-06
0,59,163,131,38,764.0,2.514e-07
0,59,163,131,38,768.0,1.12e-26
0,59,163,131,38,772.0,1.2470000000000001e-26
0,59,163,131,38,776.0,1.3870000000000001e-26
0,59,163,131,38,780.0,1.54e-26
0,60,205,84,156,384.0,2.706e-06
0,60,205,84,156,388.0,2.04e-06
0,60,205,84,156,392.0,2.142e-06
0,60,205,84,156,396.0,2.836e-06
0,60,205,84,156,400.0,5.106e-06
0,60,205,84,156,404.0,7.658e-06
0,60,205,84,156,408.0,7.455e-06
0,60,205,84,156,412.0,6.418e-06
0,60,205,84,156,416.0,7.457e-06
0,60,205,84,156,420.0,1.113e-05
0,60,205,84,156,424.0,1.312e-05
0,60,205,84,156,428.0,1.971e-05
0,60,205,84,156,432.0,4.021e-05
0,60,205,84,156,436.0,9.721e-05
0,60,205,84,156,440.0,0.0002515
0,60,205,84,156,444.0,0.0006374
0,60,205,84,156,448.0,0.001439
0,60,205,84,156,452.0,0.002627
0,60,205,84,156,456.0,0.00372
0,60,205,84,156,460.0,0.004108
0,60,205,84,156,464.0,0.003955
0,60,205,84,156,468.0,0.003369
0,60,205,84,156,472.0,0.002532
0,60,205,84,156,476.0,0.001724
0,60,205,84,156,480.0,0.001175
0,60,205,84,156,484.0,0.0008521
0,60,205,84,156,488.0,0.0007012
0,60,205,84,156,492.0,0.000586
0,60,205,84,156,496.0,0.0004784
0,60,205,84,156,500.0,0.0003804
0,60,205,84,156,504.0,0.0003149
0,60,205,84,156,508.0,0.0003082
0,60,205,84,156,512.0,0.0003743
0,60,205,84,156,516.0,0.0004743
0,60,205,84,156,520.0,0.000545
0,60,205,84,156,524.0,0.0005464
0,60,205,84,156,528.0,0.0005137
0,60,205,84,156,532.0,0.0004957
0,60,205,84,156,536.0,0.0004964
0,60,205,84,156,540.0,0.0004824
0,60,205,84,156,544.0,0.0004375
0,60,205,84,156,548.0,0.0003585
0,60,205,84,156,552.0,0.0002657
0,60,205,84,156,556.0,0.0002056
0,60,205,84,156,560.0,0.0001725
0,60,205,84,156,564.0,0.000156
0,60,205,84,156,568.0,0.0001537
0,60,205,84,156,572.0,0.0001719
0,60,205,84,156,576.0,0.000226
0,60,205,84,156,580.0,0.0003357
0,60,205,84,156,584.0,0.0005342
0,60,205,84,156,588.0,0.00086
0,60,205,84,156,592.0,0.001404
0,60,205,84,156,596.0,0.001992
0,60,205,84,156,600.0,0.002581
0,60,205,84,156,604.0,0.003154
0,60,205,84,156,608.0,0.003767
0,60,205,84,156,612.0,0.004423
0,60,205,84,156,616.0,0.004838
0,60,205,84,156,620.0,0.004956
0,60,205,84,156,624.0,0.004766
0,60,205,84,156,628.0,0.004236
0,60,205,84,156,632.0,0.003588
0,60,205,84,156,636.0,0.00294
0,60,205,84,156,640.0,0.002351
0,60,205,84,156,644.0,0.001884
0,60,205,84,156,648.0,0.001527
0,60,205,84,156,652.0,0.001328
0,60,205,84,156,656.0,0.001183
0,60,205,84,156,660.0,0.001069
0,60,205,84,156,664.0,0.0009519
0,60,205,84,156,668.0,0.0008495
0,60,205,84,156,672.0,0.0007529
0,60,205,84,156,676.0,0.0006574
0,60,205,84,156,680.0,0.0005612
0,60,205,84,156,684.0,0.0004625
0,60,205,84,156,688.0,0.0003862
0,60,205,84,156,692.0,0.000321
0,60,205,84,156,696.0,0.0002637
0,60,205,84,156,700.0,0.0002099
0,60,205,84,156,704.0,0.000181
0,60,205,84,156,708.0,0.0001554
0,60,205,84,156,712.0,0.0001376
0,60,205,84,156,716.0,0.0001183
0,60,205,84,156,720.0,0.0001034
0,60,205,84,156,724.0,9.477e-05
0,60,205,84,156,728.0,8.403e-05
0,60,205,84,156,732.0,7.075e-05
0,60,205,84,156,736.0,5.943e-05
0,60,205,84,156,740.0,5.07e-05
0,60,205,84,156,744.0,4.47e-05
0,60,205,84,156,748.0,3.697e-05
0,60,205,84,156,752.0,2.593e-05
0,60,205,84,156,756.0,2.372e-05
0,60,205,84,156,760.0,1.32e-05
0,60,205,84,156,764.0,2.315e-06
0,60,205,84,156,768.0,1.846e-26
0,60,205,84,156,772.0,2.0550000000000002e-26
0,60,205,84,156,776.0,2.2860000000000003e-26
0,60,205,84,156,780.0,2.5380000000000002e-26
0,61,91,253,74,384.0,1.1970000000000001e-26
0,61,91,253,74,388.0,1.145e-26
0,61,91,253,74,392.0,1.0750000000000001e-26
0,61,91,253,74,396.0,1.0130000000000001e-26
0,61,91,253,74,400.0,9.444e-27
0,61,91,253,74,404.0,8.716999999999999e-27
0,61,91,253,74,408.0,8.042e-27
0,61,91,253,74,412.0,7.393e-27
0,61,91,253,74,416.0,7.447e-07
0,61,91,253,74,420.0,8.609e-07
0,61,91,253,74,424.0,1.945e-06
0,61,91,253,74,428.0,1.865e-06
0,61,91,253,74,432.0,3.897e-06
0,61,91,253,74,436.0,1.505e-05
0,61,91,253,74,440.0,4.121e-05
0,61,91,253,74,444.0,0.0001024
0,61,91,253,74,448.0,0.0002316
0,61,91,253,74,452.0,0.0004283
0,61,91,253,74,456.0,0.0006094
0,61,91,253,74,460.0,0.0006684
0,61,91,253,74,464.0,0.0006471
0,61,91,253,74,468.0,0.0005516
0,61,91,253,74,472.0,0.0004173
0,61,91,253,74,476.0,0.0002917
0,61,91,253,74,480.0,0.00022
0,61,91,253,74,484.0,0.0002017
0,61,91,253,74,488.0,0.0002465
0,61,91,253,74,492.0,0.0003549
0,61,91,253,74,496.0,0.0005569
0,61,91,253,74,500.0,0.0009202
0,61,91,253,74,504.0,0.001617
0,61,91,253,74,508.0,0.003048
0,61,91,253,74,512.0,0.005167
0,61,91,253,74,516.0,0.007549
0,61,91,253,74,520.0,0.009147
0,61,91,253,74,524.0,0.00932
0,61,91,253,74,528.0,0.008811
0,61,91,253,74,532.0,0.008591
0,61,91,253,74,536.0,0.008709
0,61,91,253,74,540.0,0.008539
0,61,91,253,74,544.0,0.007749
0,61,91,253,74,548.0,0.006291
0,61,91,253,74,552.0,0.004518
0,61,91,253,74,556.0,0.003336
0,61,91,253,74,560.0,0.002647
0,61,91,253,74,564.0,0.002243
0,61,91,253,74,568.0,0.001988
0,61,91,253,74,572.0,0.001768
0,61,91,253,74,576.0,0.001573
0,61,91,253,74,580.0,0.001368
0,61,91,253,74,584.0,0.001143
0,61,91,253,74,588.0,0.0009369
0,61,91,253,74,592.0,0.0007716
0,61,91,253,74,596.0,0.0007008
0,61,91,253,74,600.0,0.0006792
0,61,91,253,74,604.0,0.0006893
0,61,91,253,74,608.0,0.0007286
0,61,91,253,74,612.0,0.0007794
0,61,91,253,74,616.0,0.0008142
0,61,91,253,74,620.0,0.0008126
0,61,91,253,74,624.0,0.0007711
0,61,91,253,74,628.0,0.0006824
0,61,91,253,74,632.0,0.0005739
0,61,91,253,74,636.0,0.0004721
0,61,91,253,74,640.0,0.000374
0,61,91,253,74,644.0,0.0002927
0,61,91,253,74,648.0,0.0002317
0,61,91,253,74,652.0,0.0002002
0,61,91,253,74,656.0,0.0001718
0,61,91,253,74,660.0,0.0001484
