rep,id,r,g,b,nm,power
0,112,133,31,144,692.0,0.0001115
0,112,133,31,144,696.0,9.088e-05
0,112,133,31,144,700.0,7.585e-05
0,112,133,31,144,704.0,6.255e-05
0,112,133,31,144,708.0,5.252e-05
0,112,133,31,144,712.0,4.722e-05
0,112,133,31,144,716.0,4.043e-05
0,112,133,31,144,720.0,3.494e-05
0,112,133,31,144,724.0,2.913e-05
0,112,133,31,144,728.0,2.562e-05
0,112,133,31,144,732.0,2.138e-05
0,112,133,31,144,736.0,1.783e-05
0,112,133,31,144,740.0,1.2e-05
0,112,133,31,144,744.0,9.299e-06
0,112,133,31,144,748.0,1.198e-05
0,112,133,31,144,752.0,2.011e-06
0,112,133,31,144,756.0,2.975e-06
0,112,133,31,144,760.0,1.854e-06
0,112,133,31,144,764.0,1.442e-26
0,112,133,31,144,768.0,1.583e-26
0,112,133,31,144,772.0,1.762e-26
0,112,133,31,144,776.0,1.961e-26
0,112,133,31,144,780.0,2.177e-26
0,113,20,182,70,384.0,5.455e-27
0,113,20,182,70,388.0,5.222e-27
0,113,20,182,70,392.0,7.4e-07
0,113,20,182,70,396.0,2.228e-06
0,113,20,182,70,400.0,2.11e-06
0,113,20,182,70,404.0,1.984e-06
0,113,20,182,70,408.0,2.972e-06
0,113,20,182,70,412.0,4.2e-06
0,113,20,182,70,416.0,3.653e-06
0,113,20,182,70,420.0,3.867e-06
0,113,20,182,70,424.0,4.255e-06
0,113,20,182,70,428.0,5.161e-06
0,113,20,182,70,432.0,9.039e-06
0,113,20,182,70,436.0,1.748e-05
0,113,20,182,70,440.0,4.151e-05
0,113,20,182,70,444.0,0.0001048
0,113,20,182,70,448.0,0.0002353
0,113,20,182,70,452.0,0.0004287
0,113,20,182,70,456.0,0.0006099
0,113,20,182,70,460.0,0.000672
0,113,20,182,70,464.0,0.0006474
0,113,20,182,70,468.0,0.0005528
0,113,20,182,70,472.0,0.0004179
0,113,20,182,70,476.0,0.0002893
0,113,20,182,70,480.0,0.0002065
0,113,20,182,70,484.0,0.0001703
0,113,20,182,70,488.0,0.0001772
0,113,20,182,70,492.0,0.0002166
0,113,20,182,70,496.0,0.0002957
0,113,20,182,70,500.0,0.0004498
0,113,20,182,70,504.0,0.0007534
0,113,20,182,70,508.0,0.001385
0,113,20,182,70,512.0,0.00233
0,113,20,182,70,516.0,0.003398
0,113,20,182,70,520.0,0.00412
0,113,20,182,70,524.0,0.004206
0,113,20,182,70,528.0,0.003982
0,113,20,182,70,532.0,0.003885
0,113,20,182,70,536.0,0.00394
0,113,20,182,70,540.0,0.003868
0,113,20,182,70,544.0,0.003515
0,113,20,182,70,548.0,0.002859
0,113,20,182,70,552.0,0.00206
0,113,20,182,70,556.0,0.001526
0,113,20,182,70,560.0,0.001213
0,113,20,182,70,564.0,0.001031
0,113,20,182,70,568.0,0.0009131
0,113,20,182,70,572.0,0.0008118
0,113,20,182,70,576.0,0.0007202
0,113,20,182,70,580.0,0.0006209
0,113,20,182,70,584.0,0.0005073
0,113,20,182,70,588.0,0.0003959
0,113,20,182,70,592.0,0.0002921
0,113,20,182,70,596.0,0.000227
0,113,20,182,70,600.0,0.0001847
0,113,20,182,70,604.0,0.0001584
0,113,20,182,70,608.0,0.0001408
0,113,20,182,70,612.0,0.0001319
0,113,20,182,70,616.0,0.000124
0,113,20,182,70,620.0,0.0001148
0,113,20,182,70,624.0,0.000107
0,113,20,182,70,628.0,9.302e-05
0,113,20,182,70,632.0,7.753e-05
0,113,20,182,70,636.0,6.221e-05
0,113,20,182,70,640.0,4.756e-05
0,113,20,182,70,644.0,3.822e-05
0,113,20,182,70,648.0,2.725e-05
0,113,20,182,70,652.0,2.218e-05
0,113,20,182,70,656.0,1.77e-05
0,113,20,182,70,660.0,1.314e-05
0,113,20,182,70,664.0,8.179e-06
0,113,20,182,70,668.0,5.255e-06
0,113,20,182,70,672.0,2.368e-06
0,113,20,182,70,676.0,9.141e-07
0,113,20,182,70,680.0,5.753e-27
0,113,20,182,70,684.0,5.974e-27
0,113,20,182,70,688.0,6.214e-27
0,113,20,182,70,692.0,6.468e-27
0,113,20,182,70,696.0,6.78e-27
0,113,20,182,70,700.0,7.135e-27
0,113,20,182,70,704.0,7.483e-27
0,113,20,182,70,708.0,7.842e-27
0,113,20,182,70,712.0,8.24e-27
0,113,20,182,70,716.0,8.696e-27
0,113,20,182,70,720.0,9.218e-27
0,113,20,182,70,724.0,9.752e-27
0,113,20,182,70,728.0,1.036e-26
0,113,20,182,70,732.0,1.104e-26
0,113,20,182,70,736.0,1.19e-26
0,113,20,182,70,740.0,1.276e-26
0,113,20,182,70,744.0,1.375e-26
0,113,20,182,70,748.0,1.489e-26
0,113,20,182,70,752.0,5.562e-07
0,113,20,182,70,756.0,7.374e-06
0,113,20,182,70,760.0,5.787e-06
0,113,20,182,70,764.0,2.023e-06
0,113,20,182,70,768.0,4.407e-06
0,113,20,182,70,772.0,1.726e-05
0,113,20,182,70,776.0,2.471e-05
0,113,20,182,70,780.0,2.219e-05
0,114,30,17,200,384.0,8.056e-27
0,114,30,17,200,388.0,7.712e-27
0,114,30,17,200,392.0,7.24e-27
0,114,30,17,200,396.0,8.605e-08
0,114,30,17,200,400.0,1.901e-07
0,114,30,17,200,404.0,1.902e-06
0,114,30,17,200,408.0,2.504e-06
0,114,30,17,200,412.0,3.281e-06
0,114,30,17,200,416.0,8.5e-06
0,114,30,17,200,420.0,8.979e-06
0,114,30,17,200,424.0,1.643e-05
0,114,30,17,200,428.0,3.078e-05
0,114,30,17,200,432.0,7.117e-05
0,114,30,17,200,436.0,0.0001835
0,114,30,17,200,440.0,0.0004838
0,114,30,17,200,444.0,0.001233
0,114,30,17,200,448.0,0.002783
0,114,30,17,200,452.0,0.005077
0,114,30,17,200,456.0,0.007179
0,114,30,17,200,460.0,0.007919
0,114,30,17,200,464.0,0.007623
0,114,30,17,200,468.0,0.006493
0,114,30,17,200,472.0,0.00488
0,114,30,17,200,476.0,0.003323
0,114,30,17,200,480.0,0.00226
0,114,30,17,200,484.0,0.001633
0,114,30,17,200,488.0,0.001328
0,114,30,17,200,492.0,0.00109
0,114,30,17,200,496.0,0.0008616
0,114,30,17,200,500.0,0.0006337
0,114,30,17,200,504.0,0.0004361
0,114,30,17,200,508.0,0.0002796
0,114,30,17,200,512.0,0.000196
0,114,30,17,200,516.0,0.0001503
0,114,30,17,200,520.0,0.0001245
0,114,30,17,200,524.0,0.0001041
0,114,30,17,200,528.0,8.811e-05
0,114,30,17,200,532.0,7.185e-05
0,114,30,17,200,536.0,5.815e-05
0,114,30,17,200,540.0,4.472e-05
0,114,30,17,200,544.0,3.461e-05
0,114,30,17,200,548.0,2.602e-05
0,114,30,17,200,552.0,1.936e-05
0,114,30,17,200,556.0,1.37e-05
0,114,30,17,200,560.0,1.159e-05
0,114,30,17,200,564.0,9.603e-06
0,114,30,17,200,568.0,5.481e-06
0,114,30,17,200,572.0,4.107e-06
0,114,30,17,200,576.0,4.42e-06
0,114,30,17,200,580.0,3.745e-06
0,114,30,17,200,584.0,3.714e-06
0,114,30,17,200,588.0,4.975e-06
0,114,30,17,200,592.0,9.426e-06
0,114,30,17,200,596.0,1.26e-05
0,114,30,17,200,600.0,1.655e-05
0,114,30,17,200,604.0,2.044e-05
0,114,30,17,200,608.0,2.674e-05
0,114,30,17,200,612.0,3.166e-05
0,114,30,17,200,616.0,3.622e-05
0,114,30,17,200,620.0,3.796e-05
0,114,30,17,200,624.0,3.858e-05
0,114,30,17,200,628.0,3.259e-05
0,114,30,17,200,632.0,2.356e-05
0,114,30,17,200,636.0,1.886e-05
0,114,30,17,200,640.0,1.286e-05
0,114,30,17,200,644.0,8.066e-06
0,114,30,17,200,648.0,3.993e-06
0,114,30,17,200,652.0,9.158e-07
0,114,30,17,200,656.0,6.885e-27
0,114,30,17,200,660.0,7.121e-27
0,114,30,17,200,664.0,7.369e-27
0,114,30,17,200,668.0,7.638e-27
0,114,30,17,200,672.0,7.906e-27
0,114,30,17,200,676.0,8.176e-27
0,114,30,17,200,680.0,8.495e-27
0,114,30,17,200,684.0,8.822e-27
0,114,30,17,200,688.0,9.176e-27
0,114,30,17,200,692.0,9.552e-27
0,114,30,17,200,696.0,1.001e-26
0,114,30,17,200,700.0,1.054e-26
0,114,30,17,200,704.0,1.105e-26
0,114,30,17,200,708.0,1.158e-26
0,114,30,17,200,712.0,1.217e-26
0,114,30,17,200,716.0,1.284e-26
0,114,30,17,200,720.0,1.361e-26
0,114,30,17,200,724.0,1.44e-26
0,114,30,17,200,728.0,1.531e-26
0,114,30,17,200,732.0,1.63e-26
0,114,30,17,200,736.0,1.758e-26
0,114,30,17,200,740.0,1.885e-26
0,114,30,17,200,744.0,2.031e-26
0,114,30,17,200,748.0,2.199e-26
0,114,30,17,200,752.0,2.396e-26
0,114,30,17,200,756.0,2.624e-26
0,114,30,17,200,760.0,2.875e-26
0,114,30,17,200,764.0,3.156e-26
0,114,30,17,200,768.0,3.466e-26
0,114,30,17,200,772.0,3.857e-26
0,114,30,17,200,776.0,4.292e-26
0,114,30,17,200,780.0,4.765e-26
0,115,136,184,30,384.0,5.316e-27
0,115,136,184,30,388.0,5.089e-27
0,115,136,184,30,392.0,4.778e-27
0,115,136,184,30,396.0,4.498e-27
0,115,136,184,30,400.0,4.196e-27
0,115,136,184,30,404.0,3.873e-27
0,115,136,184,30,408.0,3.573e-27
0,115,136,184,30,412.0,1.606e-06
0,115,136,184,30,416.0,2.729e-06
0,115,136,184,30,420.0,1.129e-06
0,115,136,184,30,424.0,2.596e-06
0,115,136,184,30,428.0,1.621e-06
0,115,136,184,30,432.0,2.664e-06
0,115,136,184,30,436.0,5.849e-06
0,115,136,184,30,440.0,9.118e-06
0,115,136,184,30,444.0,1.79e-05
0,115,136,184,30,448.0,3.697e-05
0,115,136,184,30,452.0,6.461e-05
0,115,136,184,30,456.0,9.258e-05
0,115,136,184,30,460.0,0.0001014
0,115,136,184,30,464.0,9.816e-05
0,115,136,184,30,468.0,8.565e-05
0,115,136,184,30,472.0,6.785e-05
0,115,136,184,30,476.0,5.245e-05
0,115,136,184,30,480.0,4.732e-05
0,115,136,184,30,484.0,5.216e-05
0,115,136,184,30,488.0,8.182e-05
0,115,136,184,30,492.0,0.0001366
0,115,136,184,30,496.0,0.0002306
0,115,136,184,30,500.0,0.0003977
0,115,136,184,30,504.0,0.000707
0,115,136,184,30,508.0,0.001333
0,115,136,184,30,512.0,0.00226
0,115,136,184,30,516.0,0.003306
0,115,136,184,30,520.0,0.004013
0,115,136,184,30,524.0,0.004096
0,115,136,184,30,528.0,0.003879
0,115,136,184,30,532.0,0.003785
0,115,136,184,30,536.0,0.003841
0,115,136,184,30,540.0,0.003771
0,115,136,184,30,544.0,0.003428
0,115,136,184,30,548.0,0.002789
0,115,136,184,30,552.0,0.002011
0,115,136,184,30,556.0,0.00149
0,115,136,184,30,560.0,0.001186
0,115,136,184,30,564.0,0.001011
0,115,136,184,30,568.0,0.0009024
0,115,136,184,30,572.0,0.000812
0,115,136,184,30,576.0,0.0007476
0,115,136,184,30,580.0,0.0006923
0,115,136,184,30,584.0,0.000658
0,115,136,184,30,588.0,0.0006691
0,115,136,184,30,592.0,0.0007666
0,115,136,184,30,596.0,0.0009187
0,115,136,184,30,600.0,0.001093
0,115,136,184,30,604.0,0.001278
0,115,136,184,30,608.0,0.001487
0,115,136,184,30,612.0,0.00172
0,115,136,184,30,616.0,0.001866
0,115,136,184,30,620.0,0.001903
0,115,136,184,30,624.0,0.001827
0,115,136,184,30,628.0,0.001625
0,115,136,184,30,632.0,0.001376
0,115,136,184,30,636.0,0.001128
0,115,136,184,30,640.0,0.0009035
0,115,136,184,30,644.0,0.0007219
0,115,136,184,30,648.0,0.0005817
0,115,136,184,30,652.0,0.0005044
0,115,136,184,30,656.0,0.0004482
0,115,136,184,30,660.0,0.0004053
0,115,136,184,30,664.0,0.0003588
0,115,136,184,30,668.0,0.0003196
0,115,136,184,30,672.0,0.0002823
0,115,136,184,30,676.0,0.0002448
0,115,136,184,30,680.0,0.0002086
0,115,136,184,30,684.0,0.0001711
0,115,136,184,30,688.0,0.0001411
0,115,136,184,30,692.0,0.000115
0,115,136,184,30,696.0,9.281e-05
0,115,136,184,30,700.0,7.181e-05
0,115,136,184,30,704.0,6.221e-05
0,115,136,184,30,708.0,4.733e-05
0,115,136,184,30,712.0,3.835e-05
0,115,136,184,30,716.0,3.138e-05
0,115,136,184,30,720.0,2.753e-05
0,115,136,184,30,724.0,1.875e-05
0,115,136,184,30,728.0,1.555e-05
0,115,136,184,30,732.0,1.301e-05
0,115,136,184,30,736.0,7.305e-06
0,115,136,184,30,740.0,1.107e-06
0,115,136,184,30,744.0,1.34e-26
0,115,136,184,30,748.0,1.451e-26
0,115,136,184,30,752.0,1.581e-26
0,115,136,184,30,756.0,1.732e-26
0,115,136,184,30,760.0,1.897e-26
0,115,136,184,30,764.0,2.083e-26
0,115,136,184,30,768.0,2.287e-26
0,115,136,184,30,772.0,2.545e-26
0,115,136,184,30,776.0,2.832e-26
0,115,136,184,30,780.0,3.145e-26
0,116,229,111,164,384.0,5.625e-07
0,116,229,111,164,388.0,2.574e-06
0,116,229,111,164,392.0,4.111e-06
0,116,229,111,164,396.0,4.567e-06
0,116,229,111,164,400.0,6.903e-06
0,116,229,111,164,404.0,8.57e-06
0,116,229,111,164,408.0,8.277e-06
0,116,229,111,164,412.0,9.902e-06
0,116,229,111,164,416.0,9.31e-06
0,116,229,111,164,420.0,1.152e-05
0,116,229,111,164,424.0,1.48e-05
0,116,229,111,164,428.0,2.181e-05
0,116,229,111,164,432.0,4.558e-05
0,116,229,111,164,436.0,0.0001082
0,116,229,111,164,440.0,0.000279
0,116,229,111,164,444.0,0.0007029
0,116,229,111,164,448.0,0.001584
0,116,229,111,164,452.0,0.002892
0,116,229,111,164,456.0,0.004095
0,116,229,111,164,460.0,0.004514
0,116,229,111,164,464.0,0.004344
0,116,229,111,164,468.0,0.0037
0,116,229,111,164,472.0,0.002782
0,116,229,111,164,476.0,0.001896
0,116,229,111,164,480.0,0.001293
0,116,229,111,164,484.0,0.0009392
0,116,229,111,164,488.0,0.0007735
0,116,229,111,164,492.0,0.0006514
0,116,229,111,164,496.0,0.0005418
0,116,229,111,164,500.0,0.0004507
0,116,229,111,164,504.0,0.000406
0,116,229,111,164,508.0,0.0004559
0,116,229,111,164,512.0,0.0006119
0,116,229,111,164,516.0,0.0008179
0,116,229,111,164,520.0,0.0009608
0,116,229,111,164,524.0,0.0009694
0,116,229,111,164,528.0,0.000914
0,116,229,111,164,532.0,0.0008864
0,116,229,111,164,536.0,0.0008925
0,116,229,111,164,540.0,0.000871
0,116,229,111,164,544.0,0.0007906
0,116,229,111,164,548.0,0.0006472
0,116,229,111,164,552.0,0.000476
0,116,229,111,164,556.0,0.0003623
0,116,229,111,164,560.0,0.0002995
0,116,229,111,164,564.0,0.0002684
0,116,229,111,164,568.0,0.00026
0,116,229,111,164,572.0,0.0002792
0,116,229,111,164,576.0,0.0003451
0,116,229,111,164,580.0,0.000486
0,116,229,111,164,584.0,0.0007456
0,116,229,111,164,588.0,0.001172
0,116,229,111,164,592.0,0.001888
0,116,229,111,164,596.0,0.002664
0,116,229,111,164,600.0,0.003441
0,116,229,111,164,604.0,0.004195
0,116,229,111,164,608.0,0.005
0,116,229,111,164,612.0,0.005867
0,116,229,111,164,616.0,0.006414
0,116,229,111,164,620.0,0.006567
0,116,229,111,164,624.0,0.006312
0,116,229,111,164,628.0,0.005614
0,116,229,111,164,632.0,0.004757
0,116,229,111,164,636.0,0.003901
0,116,229,111,164,640.0,0.003119
0,116,229,111,164,644.0,0.002497
0,116,229,111,164,648.0,0.002025
0,116,229,111,164,652.0,0.001761
0,116,229,111,164,656.0,0.00157
0,116,229,111,164,660.0,0.001417
0,116,229,111,164,664.0,0.00126
0,116,229,111,164,668.0,0.001126
0,116,229,111,164,672.0,0.000995
0,116,229,111,164,676.0,0.0008691
0,116,229,111,164,680.0,0.0007421
0,116,229,111,164,684.0,0.0006152
0,116,229,111,164,688.0,0.0005103
0,116,229,111,164,692.0,0.0004199
0,116,229,111,164,696.0,0.0003447
0,116,229,111,164,700.0,0.0002813
0,116,229,111,164,704.0,0.0002339
0,116,229,111,164,708.0,0.0002013
0,116,229,111,164,712.0,0.0001782
0,116,229,111,164,716.0,0.0001559
0,116,229,111,164,720.0,0.0001365
0,116,229,111,164,724.0,0.0001202
0,116,229,111,164,728.0,0.0001056
0,116,229,111,164,732.0,8.985e-05
0,116,229,111,164,736.0,7.834e-05
0,116,229,111,164,740.0,6.44e-05
0,116,229,111,164,744.0,4.477e-05
0,116,229,111,164,748.0,3.371e-05
0,116,229,111,164,752.0,2.728e-05
0,116,229,111,164,756.0,1.158e-05
0,116,229,111,164,760.0,2.021e-26
0,116,229,111,164,764.0,2.219e-26
0,116,229,111,164,768.0,2.436e-26
0,116,229,111,164,772.0,2.712e-26
0,116,229,111,164,776.0,3.017e-26
0,116,229,111,164,780.0,3.35e-26
0,117,112,198,114,384.0,6.245e-27
0,117,112,198,114,388.0,5.979e-27
0,117,112,198,114,392.0,5.613e-27
0,117,112,198,114,396.0,5.285e-27
0,117,112,198,114,400.0,4.929e-27
0,117,112,198,114,404.0,4.55e-27
0,117,112,198,114,408.0,6.821e-07
0,117,112,198,114,412.0,9.288e-07
0,117,112,198,114,416.0,2.697e-06
0,117,112,198,114,420.0,3.824e-06
0,117,112,198,114,424.0,6.026e-06
0,117,112,198,114,428.0,9.09e-06
0,117,112,198,114,432.0,1.908e-05
0,117,112,198,114,436.0,4.667e-05
0,117,112,198,114,440.0,0.0001201
0,117,112,198,114,444.0,0.0003032
0,117,112,198,114,448.0,0.0006848
0,117,112,198,114,452.0,0.001255
0,117,112,198,114,456.0,0.00178
0,117,112,198,114,460.0,0.001962
0,117,112,198,114,464.0,0.001887
0,117,112,198,114,468.0,0.001609
0,117,112,198,114,472.0,0.001213
0,117,112,198,114,476.0,0.0008335
0,117,112,198,114,480.0,0.0005786
0,117,112,198,114,484.0,0.0004434
0,117,112,198,114,488.0,0.0004036
0,117,112,198,114,492.0,0.0004128
0,117,112,198,114,496.0,0.0004696
0,117,112,198,114,500.0,0.0006125
0,117,112,198,114,504.0,0.0009297
0,117,112,198,114,508.0,0.001627
0,117,112,198,114,512.0,0.002696
0,117,112,198,114,516.0,0.00391
0,117,112,198,114,520.0,0.004732
0,117,112,198,114,524.0,0.004825
0,117,112,198,114,528.0,0.004564
0,117,112,198,114,532.0,0.00445
0,117,112,198,114,536.0,0.004512
0,117,112,198,114,540.0,0.004427
0,117,112,198,114,544.0,0.004022
0,117,112,198,114,548.0,0.003271
0,117,112,198,114,552.0,0.002356
0,117,112,198,114,556.0,0.001744
0,117,112,198,114,560.0,0.001387
0,117,112,198,114,564.0,0.001179
0,117,112,198,114,568.0,0.001049
0,117,112,198,114,572.0,0.000938
0,117,112,198,114,576.0,0.0008485
0,117,112,198,114,580.0,0.0007587
0,117,112,198,114,584.0,0.0006726
0,117,112,198,114,588.0,0.0006131
0,117,112,198,114,592.0,0.000609
0,117,112,198,114,596.0,0.0006565
0,117,112,198,114,600.0,0.0007332
0,117,112,198,114,604.0,0.0008263
0,117,112,198,114,608.0,0.0009372
0,117,112,198,114,612.0,0.001066
0,117,112,198,114,616.0,0.001146
0,117,112,198,114,620.0,0.001164
0,117,112,198,114,624.0,0.001113
0,117,112,198,114,628.0,0.00099
0,117,112,198,114,632.0,0.0008385
0,117,112,198,114,636.0,0.0006871
0,117,112,198,114,640.0,0.0005485
0,117,112,198,114,644.0,0.0004377
0,117,112,198,114,648.0,0.000354
0,117,112,198,114,652.0,0.0003032
0,117,112,198,114,656.0,0.0002659
0,117,112,198,114,660.0,0.0002392
0,117,112,198,114,664.0,0.0002136
0,117,112,198,114,668.0,0.0001841
0,117,112,198,114,672.0,0.0001616
0,117,112,198,114,676.0,0.0001387
0,117,112,198,114,680.0,0.000114
0,117,112,198,114,684.0,9.637e-05
0,117,112,198,114,688.0,7.647e-05
0,117,112,198,114,692.0,5.795e-05
0,117,112,198,114,696.0,4.481e-05
0,117,112,198,114,700.0,3.29e-05
0,117,112,198,114,704.0,2.213e-05
0,117,112,198,114,708.0,1.694e-05
0,117,112,198,114,712.0,1.189e-05
0,117,112,198,114,716.0,3.58e-06
0,117,112,198,114,720.0,6.655e-06
0,117,112,198,114,724.0,3.803e-06
0,117,112,198,114,728.0,1.766e-06
0,117,112,198,114,732.0,9.326e-08
0,117,112,198,114,736.0,4.53e-07
0,117,112,198,114,740.0,1.461e-26
0,117,112,198,114,744.0,1.574e-26
0,117,112,198,114,748.0,1.705e-26
0,117,112,198,114,752.0,1.857e-26
0,117,112,198,114,756.0,2.035e-26
0,117,112,198,114,760.0,2.228e-26
0,117,112,198,114,764.0,2.447e-26
0,117,112,198,114,768.0,2.953e-06
0,117,112,198,114,772.0,2.503e-06
0,117,112,198,114,776.0,1.234e-05
0,117,112,198,114,780.0,1.628e-05
0,118,73,64,37,384.0,9.475e-07
0,118,73,64,37,388.0,8.485e-07
0,118,73,64,37,392.0,1.292e-06
0,118,73,64,37,396.0,2.097e-06
0,118,73,64,37,400.0,3.356e-06
0,118,73,64,37,404.0,4.201e-06
0,118,73,64,37,408.0,4.951e-06
0,118,73,64,37,412.0,5.323e-06
0,118,73,64,37,416.0,5.593e-06
0,118,73,64,37,420.0,5.317e-06
0,118,73,64,37,424.0,5.169e-06
0,118,73,64,37,428.0,5.175e-06
0,118,73,64,37,432.0,5.894e-06
0,118,73,64,37,436.0,8.349e-06
0,118,73,64,37,440.0,1.504e-05
0,118,73,64,37,444.0,3.185e-05
0,118,73,64,37,448.0,6.685e-05
0,118,73,64,37,452.0,0.000119
0,118,73,64,37,456.0,0.0001678
0,118,73,64,37,460.0,0.0001851
0,118,73,64,37,464.0,0.0001783
0,118,73,64,37,468.0,0.0001526
0,118,73,64,37,472.0,0.0001161
0,118,73,64,37,476.0,8.137e-05
0,118,73,64,37,480.0,5.779e-05
0,118,73,64,37,484.0,4.48e-05
0,118,73,64,37,488.0,4.025e-05
0,118,73,64,37,492.0,3.989e-05
0,118,73,64,37,496.0,4.282e-05
0,118,73,64,37,500.0,5.191e-05
0,118,73,64,37,504.0,7.291e-05
0,118,73,64,37,508.0,0.0001208
0,118,73,64,37,512.0,0.000195
0,118,73,64,37,516.0,0.0002798
0,118,73,64,37,520.0,0.0003379
0,118,73,64,37,524.0,0.0003457
0,118,73,64,37,528.0,0.0003287
0,118,73,64,37,532.0,0.0003216
0,118,73,64,37,536.0,0.0003263
0,118,73,64,37,540.0,0.0003206
0,118,73,64,37,544.0,0.0002922
0,118,73,64,37,548.0,0.0002399
0,118,73,64,37,552.0,0.0001765
0,118,73,64,37,556.0,0.000134
0,118,73,64,37,560.0,0.0001092
0,118,73,64,37,564.0,9.475e-05
0,118,73,64,37,568.0,8.612e-05
0,118,73,64,37,572.0,8.024e-05
0,118,73,64,37,576.0,7.814e-05
0,118,73,64,37,580.0,8.055e-05
0,118,73,64,37,584.0,9.008e-05
0,118,73,64,37,588.0,0.0001109
0,118,73,64,37,592.0,0.0001524
0,118,73,64,37,596.0,0.000201
0,118,73,64,37,600.0,0.0002526
0,118,73,64,37,604.0,0.0003049
0,118,73,64,37,608.0,0.0003616
0,118,73,64,37,612.0,0.0004237
0,118,73,64,37,616.0,0.0004636
0,118,73,64,37,620.0,0.0004754
0,118,73,64,37,624.0,0.0004582
0,118,73,64,37,628.0,0.0004088
0,118,73,64,37,632.0,0.0003474
0,118,73,64,37,636.0,0.000286
0,118,73,64,37,640.0,0.0002295
0,118,73,64,37,644.0,0.000184
0,118,73,64,37,648.0,0.0001492
0,118,73,64,37,652.0,0.0001295
0,118,73,64,37,656.0,0.0001148
0,118,73,64,37,660.0,0.0001037
0,118,73,64,37,664.0,9.229e-05
0,118,73,64,37,668.0,8.258e-05
0,118,73,64,37,672.0,7.336e-05
0,118,73,64,37,676.0,6.373e-05
0,118,73,64,37,680.0,5.473e-05
0,118,73,64,37,684.0,4.558e-05
0,118,73,64,37,688.0,3.824e-05
0,118,73,64,37,692.0,3.148e-05
0,118,73,64,37,696.0,2.636e-05
0,118,73,64,37,700.0,2.169e-05
0,118,73,64,37,704.0,1.89e-05
0,118,73,64,37,708.0,1.679e-05
0,118,73,64,37,712.0,1.516e-05
0,118,73,64,37,716.0,1.445e-05
0,118,73,64,37,720.0,1.413e-05
0,118,73,64,37,724.0,1.299e-05
0,118,73,64,37,728.0,1.238e-05
0,118,73,64,37,732.0,1.22e-05
0,118,73,64,37,736.0,1.205e-05
0,118,73,64,37,740.0,1.196e-05
0,118,73,64,37,744.0,1.261e-05
0,118,73,64,37,748.0,1.237e-05
0,118,73,64,37,752.0,1.218e-05
0,118,73,64,37,756.0,1.156e-05
0,118,73,64,37,760.0,8.758e-06
0,118,73,64,37,764.0,9.419e-06
0,118,73,64,37,768.0,8.678e-06
0,118,73,64,37,772.0,9.876e-06
0,118,73,64,37,776.0,1.338e-05
0,118,73,64,37,780.0,1.119e-05
0,119,223,233,241,384.0,1.097e-26
0,119,223,233,241,388.0,1.05e-26
0,119,223,233,241,392.0,9.857e-27
0,119,223,233,241,396.0,9.281e-27
0,119,223,233,241,400.0,2.295e-06
0,119,223,233,241,404.0,3.732e-06
0,119,223,233,241,408.0,6.624e-06
0,119,223,233,241,412.0,7.63e-06
0,119,223,233,241,416.0,9.222e-06
0,119,223,233,241,420.0,1.628e-05
0,119,223,233,241,424.0,2.321e-05
0,119,223,233,241,428.0,4.45e-05
0,119,223,233,241,432.0,9.973e-05
0,119,223,233,241,436.0,0.0002532
0,119,223,233,241,440.0,0.0006664
0,119,223,233,241,444.0,0.001692
0,119,223,233,241,448.0,0.003809
0,119,223,233,241,452.0,0.006936
0,119,223,233,241,456.0,0.009798
0,119,223,233,241,460.0,0.0108
0,119,223,233,241,464.0,0.0104
0,119,223,233,241,468.0,0.00886
0,119,223,233,241,472.0,0.006663
0,119,223,233,241,476.0,0.004541
0,119,223,233,241,480.0,0.003101
0,119,223,233,241,484.0,0.002267
0,119,223,233,241,488.0,0.001898
0,119,223,233,241,492.0,0.001658
0,119,223,233,241,496.0,0.001486
0,119,223,233,241,500.0,0.001423
